,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
715,42341,42341,42341,UNK,C[C@@H]1O[C@@H]([O:10][C@@H:9]2[C@@H:7]([CH3:8])[C:5](=[O:6])[O:4][C@H:3]([CH2:2][CH3:1])[C@H:27]([CH3:28])[C@H:25]([OH:26])[C@@H:23]([CH3:24])[C:21](=[O:22])[C@H:19]([CH3:20])[CH2:18][C@@:15]([CH3:16])([OH:17])[C@H:13]([OH:14])[C@H:11]2[CH3:12])C[C@@](C)(O)[C@H]1O>>[CH3:1][CH2:2][C@H:3]1[O:4][C:5](=[O:6])[C@H:7]([CH3:8])[C@@H:9]([OH:10])[C@H:11]([CH3:12])[C@@H:13]([OH:14])[C@:15]([CH3:16])([OH:17])[CH2:18][C@@H:19]([CH3:20])[C:21](=[O:22])[C@H:23]([CH3:24])[C@@H:25]([OH:26])[C@H:27]1[CH3:28],CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C>>CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
716,58218,58218,58218,UNK,O=S(=O)(O)C[C@H]1O[C:2]([OH:1])([CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10])[C@@H:3]([OH:4])[C@@H]1O>>[O:1]=[C:2]([CH2:3][OH:4])[CH2:5][O:6][P:7](=[O:8])([OH:9])[OH:10],O=P(O)(O)OCC1(O)O[C@H](CS(=O)(=O)O)[C@@H](O)[C@@H]1O>>O=C(CO)COP(=O)(O)O
717,12088,12088,12088,UNK,Cl[P:10](Cl)(Cl)([Cl:12])[Cl:13].OC=[O:11].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[NH2:9])[cH:14][cH:15]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[NH:9][P:10](=[O:11])([Cl:12])[Cl:13])[cH:14][cH:15]1,COc1ccc(C(N)=O)cc1.ClP(Cl)(Cl)(Cl)Cl.O=CO>>COc1ccc(C(=O)NP(=O)(Cl)Cl)cc1
718,15775,15775,15775,UNK,Br[c:23]1[cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[cH:32]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][C@H:10]([O:11][Si:12]([CH3:13])([CH3:14])[C:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][C@H:20]1[CH:21]=[O:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][C@H:10]([O:11][Si:12]([CH3:13])([CH3:14])[C:15]([CH3:16])([CH3:17])[CH3:18])[CH2:19][C@H:20]1[CH:21]([OH:22])[c:23]1[cH:24][cH:25][c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[cH:32]1,Brc1ccc2ccccc2c1.CC(C)(C)OC(=O)N1C[C@H](O[Si](C)(C)C(C)(C)C)C[C@H]1C=O>>CC(C)(C)OC(=O)N1C[C@H](O[Si](C)(C)C(C)(C)C)C[C@H]1C(O)c1ccc2ccccc2c1
719,13860,13860,13860,UNK,CC(C)(C)[Si](C)(C)[O:21][C@H:20]1[CH2:19][CH2:18][CH2:17][C@H:16]([NH:15][CH2:14][CH2:13][c:12]2[cH:11][cH:10][c:9]([O:8][c:7]3[cH:6][cH:5][c:4]([C:2]([NH2:1])=[O:3])[cH:26][n:25]3)[cH:24][cH:23]2)[CH2:22]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([O:8][c:9]2[cH:10][cH:11][c:12]([CH2:13][CH2:14][NH:15][C@H:16]3[CH2:17][CH2:18][CH2:19][C@H:20]([OH:21])[CH2:22]3)[cH:23][cH:24]2)[n:25][cH:26]1,CC(C)(C)[Si](C)(C)O[C@H]1CCC[C@H](NCCc2ccc(Oc3ccc(C(N)=O)cn3)cc2)C1>>NC(=O)c1ccc(Oc2ccc(CCN[C@H]3CCC[C@H](O)C3)cc2)nc1
720,67832,67832,67832,UNK,CN(C)[CH:2]=[O:1].[CH:3]1=[C:4]2[CH:5]([CH2:6][CH2:7][CH2:8][N:9]2[CH2:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[n:16][cH:17]2)[O:18][C:19]1=[O:20]>>[O:1]=[CH:2][C:3]1=[C:4]2[CH:5]([CH2:6][CH2:7][CH2:8][N:9]2[CH2:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[n:16][cH:17]2)[O:18][C:19]1=[O:20],CN(C)C=O.O=C1C=C2C(CCCN2Cc2ccc(Cl)nc2)O1>>O=CC1=C2C(CCCN2Cc2ccc(Cl)nc2)OC1=O
721,83085,83085,83085,UNK,CO[C:2](=[O:1])[CH2:3][CH2:4][O:5][c:6]1[cH:7][c:8]([F:9])[cH:10][c:11]([F:12])[cH:13]1>>[O:1]=[C:2]1[CH2:3][CH2:4][O:5][c:6]2[cH:7][c:8]([F:9])[cH:10][c:11]([F:12])[c:13]21,COC(=O)CCOc1cc(F)cc(F)c1>>O=C1CCOc2cc(F)cc(F)c21
722,23683,23683,23683,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]=[CH:14]\[C@H:15]1[C@H:36]([CH2:38][CH2:39][CH2:40][C:41](=[O:42])[OH:43])[O:37]1.[SH:16][CH2:17][C@H:18]([NH:19][C:20](=[O:21])[CH2:22][CH2:23][C@H:24]([NH2:25])[C:26](=[O:27])[OH:28])[C:29](=[O:30])[NH:31][CH2:32][C:33](=[O:34])[OH:35]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]=[CH:14]\[C@@H:15]([S:16][CH2:17][C@H:18]([NH:19][C:20](=[O:21])[CH2:22][CH2:23][C@H:24]([NH2:25])[C:26](=[O:27])[OH:28])[C:29](=[O:30])[NH:31][CH2:32][C:33](=[O:34])[OH:35])[C@@H:36]([OH:37])[CH2:38][CH2:39][CH2:40][C:41](=[O:42])[OH:43],CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@H]1CCCC(=O)O.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O>>CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O
723,72338,72338,72338,UNK,Cl[c:8]1[cH:9][cH:10][cH:11][c:12]([Cl:13])[n:14]1.[CH3:1][c:2]1[n:3][n:4]([CH3:5])[c:6]([OH:7])[c:15]1[S:16][c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[Cl:23]>>[CH3:1][c:2]1[n:3][n:4]([CH3:5])[c:6]([O:7][c:8]2[cH:9][cH:10][cH:11][c:12]([Cl:13])[n:14]2)[c:15]1[S:16][c:17]1[cH:18][cH:19][cH:20][cH:21][c:22]1[Cl:23],Cc1nn(C)c(O)c1Sc1ccccc1Cl.Clc1cccc(Cl)n1>>Cc1nn(C)c(Oc2cccc(Cl)n2)c1Sc1ccccc1Cl
724,80116,80116,80116,UNK,C1CO[CH:6]([c:7]2[n:8][cH:9][cH:10][cH:11][c:12]2[NH2:13])O1.[NH2:1][C:2](=[S:3])[NH:4][NH2:5]>>[NH2:1][C:2](=[S:3])[NH:4][N:5]=[CH:6][c:7]1[n:8][cH:9][cH:10][cH:11][c:12]1[NH2:13],NNC(N)=S.Nc1cccnc1C1OCCO1>>NC(=S)NN=Cc1ncccc1N
725,44842,44842,44842,UNK,CC[O:3][C:2](=[O:1])[CH2:4][CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[n:12]1[cH:13][n:14][c:15]2[cH:16][c:17]([NH:18][C:19](=[O:20])[NH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][cH:29][c:30]12>>[O:1]=[C:2]([OH:3])[CH2:4][CH:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[n:12]1[cH:13][n:14][c:15]2[cH:16][c:17]([NH:18][C:19](=[O:20])[NH:21][c:22]3[cH:23][cH:24][cH:25][cH:26][cH:27]3)[cH:28][cH:29][c:30]12,CCOC(=O)CC(c1ccccc1)n1cnc2cc(NC(=O)Nc3ccccc3)ccc21>>O=C(O)CC(c1ccccc1)n1cnc2cc(NC(=O)Nc3ccccc3)ccc21
726,7882,7882,7882,UNK,Cl[S:14](=[O:15])(=[O:16])[c:17]1[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1.[O:1]=[C:2]([OH:3])[C@H:4]1[CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH2:12][NH:13]1>>[O:1]=[C:2]([OH:3])[C@H:4]1[CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH2:12][N:13]1[S:14](=[O:15])(=[O:16])[c:17]1[cH:18][cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1,O=C(O)[C@H]1Cc2ccccc2CN1.O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1>>O=C(O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1
727,73853,73853,73853,UNK,N[C@H:1](CS[CH2:5][CH2:6][C@@H:7]([NH2:8])[C:9](=[O:10])[OH:11])[C:2](=[O:3])[OH:4]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11],N[C@H](CSCC[C@@H](N)C(=O)O)C(=O)O>>CC(=O)OCC[C@H](N)C(=O)O
728,43732,43732,43732,UNK,O=C([O-])[O-].O=[C:10]([CH3:11])[C:12]([C:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[c:17]([O:18][CH3:19])[cH:16]1)=[O:14])=[N:13][OH:15].[NH2:8][NH2:9]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[nH:8][n:9][c:10]([CH3:11])[c:12]2[N+:13](=[O:14])[O-:15])[cH:16][c:17]1[O:18][CH3:19],COc1ccc(C(=O)C(=NO)C(C)=O)cc1OC.NN.O=C([O-])[O-]>>COc1ccc(-c2[nH]nc(C)c2[N+](=O)[O-])cc1OC
729,14398,14398,14398,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][CH2:6][CH:7]1[O:8][CH2:9]1.[NH:10]1[CH2:11][CH2:12][C:13]2([CH2:14][CH2:15]1)[CH2:16][S:17][C:18]1=[C:19]([O:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[C:27](=[O:28])[C:29]1=[O:30]>>[CH3:1][CH:2]([CH3:3])[CH2:4][O:5][CH2:6][CH:7]([OH:8])[CH2:9][N:10]1[CH2:11][CH2:12][C:13]2([CH2:14][CH2:15]1)[CH2:16][S:17][C:18]1=[C:19]([O:20]2)[c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]2[C:27](=[O:28])[C:29]1=[O:30],CC(C)COCC1CO1.O=C1C(=O)c2ccccc2C2=C1SCC1(CCNCC1)O2>>CC(C)COCC(O)CN1CCC2(CC1)CSC1=C(O2)c2ccccc2C(=O)C1=O
730,83892,83892,83892,UNK,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH:10]([C:11](=[O:12])[OH:13])[C:14](=[O:15])[C:16](=[O:17])[OH:18]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH:10]([C:11](=[O:12])[OH:13])[CH:14]([OH:15])[C:16](=[O:17])[OH:18],CSCCCCCCCC(C(=O)O)C(=O)C(=O)O>>CSCCCCCCCC(C(=O)O)C(O)C(=O)O
731,34540,34540,34540,UNK,O=[C:13]([N:12]1[CH2:11][CH2:10][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:31][CH2:30]1)[CH:14]([c:15]1[cH:16][cH:17][c:18]([Cl:19])[c:20]([Cl:21])[cH:22]1)[C:23]1([OH:24])[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][CH2:11][N:12]([CH2:13][CH:14]([c:15]2[cH:16][cH:17][c:18]([Cl:19])[c:20]([Cl:21])[cH:22]2)[C:23]2([OH:24])[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]2)[CH2:30][CH2:31]1,CC(C)(C)OC(=O)NC1CCN(C(=O)C(c2ccc(Cl)c(Cl)c2)C2(O)CCCCC2)CC1>>CC(C)(C)OC(=O)NC1CCN(CC(c2ccc(Cl)c(Cl)c2)C2(O)CCCCC2)CC1
732,76918,76918,76918,UNK,[NH2:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][c:12]1[OH:13].[O:1]=[C:2]=[N:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[N+:21](=[O:22])[O-:23]>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][c:12]1[OH:13])[NH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[N+:21](=[O:22])[O-:23],Nc1ccc([N+](=O)[O-])cc1O.O=C=Nc1ccccc1[N+](=O)[O-]>>O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1[N+](=O)[O-]
733,36948,36948,36948,UNK,O=[C:11]([CH3:12])[c:13]1[cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[cH:22]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH:8]([CH3:9])[NH2:10])[cH:23]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH:8]([CH3:9])[NH:10][CH:11]([CH3:12])[c:13]2[cH:14][cH:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[cH:22]2)[cH:23]1,CC(=O)c1ccc2ccccc2c1.COc1cccc(C(C)N)c1>>COc1cccc(C(C)NC(C)c2ccc3ccccc3c2)c1
734,64889,64889,64889,UNK,N[C:2](=[O:1])[NH2:3].O[C:4](=[O:5])[c:6]1[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][c:13]1[NH2:14]>>[O:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[cH:7][c:8]([F:9])[c:10]([Br:11])[cH:12][c:13]2[nH:14]1,NC(N)=O.Nc1cc(Br)c(F)cc1C(=O)O>>O=c1[nH]c(=O)c2cc(F)c(Br)cc2[nH]1
735,68777,68777,68777,UNK,O[CH2:16][CH2:15][C@H:14]1[C@@H:12]([CH:11]2[CH2:10][CH2:9][N:8]([c:7]3[o:6][n:5][c:4]([CH:2]([CH3:1])[CH3:3])[n:34]3)[CH2:33][CH2:32]2)[CH2:13]1.[OH:17][c:18]1[cH:19][cH:20][c:21]([CH2:22][C:23](=[O:24])[N:25]2[CH2:26][CH2:27][CH2:28]2)[cH:29][c:30]1[F:31]>>[CH3:1][CH:2]([CH3:3])[c:4]1[n:5][o:6][c:7]([N:8]2[CH2:9][CH2:10][CH:11]([C@H:12]3[CH2:13][C@H:14]3[CH2:15][CH2:16][O:17][c:18]3[cH:19][cH:20][c:21]([CH2:22][C:23](=[O:24])[N:25]4[CH2:26][CH2:27][CH2:28]4)[cH:29][c:30]3[F:31])[CH2:32][CH2:33]2)[n:34]1,CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCO)CC2)n1.O=C(Cc1ccc(O)c(F)c1)N1CCC1>>CC(C)c1noc(N2CCC([C@H]3C[C@H]3CCOc3ccc(CC(=O)N4CCC4)cc3F)CC2)n1
736,603,603,603,UNK,Br[c:13]1[c:14]([CH3:15])[s:16][c:17]2[n:18][cH:19][cH:20][cH:21][c:22]12.I[c:12]1[n:11]2[n:10][c:8]([CH3:9])[cH:7][c:6]([CH:3]([CH2:2][CH3:1])[CH2:4][CH3:5])[c:26]2[n:25][c:23]1[CH3:24]>>[CH3:1][CH2:2][CH:3]([CH2:4][CH3:5])[c:6]1[cH:7][c:8]([CH3:9])[n:10][n:11]2[c:12](-[c:13]3[c:14]([CH3:15])[s:16][c:17]4[n:18][cH:19][cH:20][cH:21][c:22]34)[c:23]([CH3:24])[n:25][c:26]12,CCC(CC)c1cc(C)nn2c(I)c(C)nc12.Cc1sc2ncccc2c1Br>>CCC(CC)c1cc(C)nn2c(-c3c(C)sc4ncccc34)c(C)nc12
737,86266,86266,86266,UNK,Cl[c:13]1[n:14][c:15]([NH2:16])[c:17]2[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]2[n:24]1.[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH2:10][CH:11]([NH2:12])[CH2:25][CH2:26]2)[cH:27][cH:28][c:29]1[O:30][CH3:31]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([CH2:7][N:8]2[CH2:9][CH2:10][CH:11]([NH:12][c:13]3[n:14][c:15]([NH2:16])[c:17]4[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]4[n:24]3)[CH2:25][CH2:26]2)[cH:27][cH:28][c:29]1[O:30][CH3:31],CCOc1cc(CN2CCC(N)CC2)ccc1OC.Nc1nc(Cl)nc2cc(Cl)ccc12>>CCOc1cc(CN2CCC(Nc3nc(N)c4ccc(Cl)cc4n3)CC2)ccc1OC
738,12317,12317,12317,UNK,COC(=O)[NH:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14]>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14],COC(=O)NCCCCCCCCCCC(=O)O>>NCCCCCCCCCCC(=O)O
739,81709,81709,81709,UNK,[CH3:1][CH2:2][C@@H:3]([CH3:4])[C@H:5]1[C@:6]([CH3:7])([OH:8])[C:9](=[O:10])[C@H:11]2[CH2:12][C@:13]([CH3:14])([OH:15])[CH2:16][C@@H:17]([CH3:18])[C@@H:19]2[C@@:20]1([CH3:21])[C:22](=[O:23])/[CH:24]=[CH:25]\[OH:26]>>[CH3:1][CH2:2][C@@H:3]([CH3:4])[C@H:5]1[C@:6]([CH3:7])([OH:8])[C:9](=[O:10])[C@H:11]2[CH2:12][C@:13]([CH3:14])([OH:15])[CH2:16][C@@H:17]([CH3:18])[C@@H:19]2[C@@:20]1([CH3:21])[C:22](=[O:23])[CH2:24][CH2:25][OH:26],CC[C@@H](C)[C@H]1[C@](C)(O)C(=O)[C@H]2C[C@](C)(O)C[C@@H](C)[C@@H]2[C@@]1(C)C(=O)/C=C\O>>CC[C@@H](C)[C@H]1[C@](C)(O)C(=O)[C@H]2C[C@](C)(O)C[C@@H](C)[C@@H]2[C@@]1(C)C(=O)CCO
740,90679,90817,90817,UNK,Oc1ccc([C:2](=[O:1])/[CH:4]=[CH:5]/[c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]2)c(O)c1>>[O:1]=[C:2]([*:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]1,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O>>IC(=O)/C=C/c1ccc(O)cc1
741,27185,27185,27185,UNK,[C:10](=[O:11])=[N:12][S:13](=[O:14])(=[O:15])[c:16]1[cH:17][s:18][c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]12.[CH3:1][O:2][c:3]1[cH:4][c:5]([CH3:6])[n:7][c:8]([NH2:9])[n:25]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH3:6])[n:7][c:8]([NH:9][C:10](=[O:11])[NH:12][S:13](=[O:14])(=[O:15])[c:16]2[cH:17][s:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]23)[n:25]1,COc1cc(C)nc(N)n1.O=C=NS(=O)(=O)c1csc2ccccc12>>COc1cc(C)nc(NC(=O)NS(=O)(=O)c2csc3ccccc23)n1
742,1608,1608,1608,UNK,CC(C)(C)[Si](C)(C)[O:26][c:25]1[c:6]([N:7]=[C:8]=[N:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[Br:16])[cH:5][cH:4][c:3]([C:2]#[N:1])[cH:27]1.CO[C:17](=[O:18])[CH:19]1[CH2:20][CH2:21][CH2:22][CH2:23][NH:24]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([N:7]=[C:8]2[N:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[C:17](=[O:18])[CH:19]3[CH2:20][CH2:21][CH2:22][CH2:23][N:24]23)[c:25]([OH:26])[cH:27]1,CC(C)(C)[Si](C)(C)Oc1cc(C#N)ccc1N=C=Nc1ccccc1Br.COC(=O)C1CCCCN1>>N#Cc1ccc(N=C2N(c3ccccc3Br)C(=O)C3CCCCN23)c(O)c1
743,2343,2343,2343,UNK,Cl[C:4]([CH:2]([CH3:1])[CH3:3])=[O:5].[NH2:6][c:7]1[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18]1>>[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[NH:6][c:7]1[cH:8][c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18]1,CC(C)C(=O)Cl.Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1>>CC(C)C(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
744,31093,31093,31093,UNK,CCOCC.CCO[C:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])=[O:7].[CH3:8][C:9](=[O:10])[c:11]1[cH:12][n:13][cH:21][n:22]1[CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])/[C:6]([O-:7])=[CH:8]/[C:9](=[O:10])[c:11]1[cH:12][n:13]([CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[cH:21][n:22]1,CC(=O)c1cncn1Cc1ccccc1.CCOC(=O)C(=O)OCC.CCOCC>>CCOC(=O)/C([O-])=C/C(=O)c1cn(Cc2ccccc2)cn1
745,44726,44726,44726,UNK,Cl[c:9]1[c:8]2[n:7][cH:6][n:5]([CH:3]([CH2:2][CH3:1])[CH3:4])[c:23]2[n:22][c:20]([Cl:21])[n:19]1.[NH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]([I:17])[cH:18]1>>[CH3:1][CH2:2][CH:3]([CH3:4])[n:5]1[cH:6][n:7][c:8]2[c:9]([NH:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][c:16]([I:17])[cH:18]3)[n:19][c:20]([Cl:21])[n:22][c:23]12,CCC(C)n1cnc2c(Cl)nc(Cl)nc21.NCc1cccc(I)c1>>CCC(C)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc21
746,8469,8469,8469,UNK,O=[C:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[C:7](=[O:8])[OH:9]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9],CC(C)CC(=O)C(=O)O>>CC(C)C[C@H](N)C(=O)O
747,35317,35317,35317,UNK,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:41]1[OH:42]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([O:37][C:38]([CH3:39])=[O:40])[C@@H:41]1[OH:42],CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O>>CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](OC(C)=O)[C@@H]1O
748,76028,76028,76028,UNK,I[c:19]1[c:18]2[n:17][cH:16][n:15]([C@@H:14]3[O:13][C@H:6]([CH2:7][O:8][S:9]([NH2:10])(=[O:11])=[O:12])[C@H:5]4[O:4][C:2]([CH3:1])([CH3:3])[O:37][C@H:36]43)[c:35]2[n:34][cH:33][n:32]1.[CH:20]#[C:21][c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[C:28]([F:29])([F:30])[F:31]>>[CH3:1][C:2]1([CH3:3])[O:4][C@@H:5]2[C@@H:6]([CH2:7][O:8][S:9]([NH2:10])(=[O:11])=[O:12])[O:13][C@@H:14]([n:15]3[cH:16][n:17][c:18]4[c:19]([C:20]#[C:21][c:22]5[cH:23][cH:24][cH:25][cH:26][c:27]5[C:28]([F:29])([F:30])[F:31])[n:32][cH:33][n:34][c:35]34)[C@@H:36]2[O:37]1,C#Cc1ccccc1C(F)(F)F.CC1(C)O[C@@H]2[C@@H](COS(N)(=O)=O)O[C@@H](n3cnc4c(I)ncnc43)[C@@H]2O1>>CC1(C)O[C@@H]2[C@@H](COS(N)(=O)=O)O[C@@H](n3cnc4c(C#Cc5ccccc5C(F)(F)F)ncnc43)[C@@H]2O1
749,61478,61478,61478,UNK,[O:1]=[P:2]([OH:3])([O:10][C@H:9]1[O:8][C@H:7]([CH2:6][OH:5])[C@@H:17]([OH:18])[C@H:15]1[OH:16])[OH:14]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@H:9]([O:10][P:11](=[O:12])([OH:13])[OH:14])[C@H:15]([OH:16])[C@@H:17]1[OH:18],O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O>>O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)O)[C@H](O)[C@@H]1O
