Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
993,993,993,UNK,O[C@@H:8]([CH2:7][CH2:6][CH2:5][N+:2]([CH3:1])([CH3:3])[CH3:4])[C@H:9]([NH2:10])[C:11](=[O:12])[OH:13]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][CH2:7][CH2:8][C@H:9]([NH2:10])[C:11](=[O:12])[OH:13],C[N+](C)(C)CCC[C@H](O)[C@H](N)C(=O)O>>C[N+](C)(C)CCCC[C@H](N)C(=O)O
995,995,995,UNK,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:14]([CH3:15])[C@H:16]1[CH2:17][CH2:18][C@H:19]2[C@@H:20]3[CH2:21][C:22](=[O:23])[C@H:24]4[CH2:25][C@H:26]([OH:27])[C@H:28]([OH:29])[CH2:30][C@:31]4([CH3:32])[C@H:33]3[CH2:34][CH2:35][C@:36]12[CH3:37]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([O:9][S:10](=[O:11])(=[O:12])[OH:13])[C@@H:14]([CH3:15])[C@H:16]1[CH2:17][CH2:18][C@H:19]2[C@@H:20]3[CH2:21][C:22](=[O:23])[C@H:24]4[CH2:25][C@H:26]([OH:27])[C@H:28]([OH:29])[CH2:30][C@:31]4([CH3:32])[C@H:33]3[CH2:34][CH2:35][C@:36]12[CH3:37],CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C>>CC(C)[C@H](C)[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C
996,996,996,UNK,O=C(O)C[NH:1][CH2:2][C:3](=[O:4])[OH:5]>>[NH2:1][CH2:2][C:3](=[O:4])[OH:5],O=C(O)CNCC(=O)O>>NCC(=O)O
997,997,997,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C:13]([OH:14])([CH2:15][OH:16])[C@@H:11]([OH:12])[C@@H:9]1[OH:10]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@@H:7]([OH:8])[C@@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][OH:16],O=P(O)(O)OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O>>O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
998,998,998,UNK,[NH2:1][C@H:2]([CH:3]=[O:4])[CH2:5][CH2:6][C:7](=[O:8])[OH:9]>>[NH2:1][CH2:2][C:3](=[O:4])[CH2:5][CH2:6][C:7](=[O:8])[OH:9],N[C@H](C=O)CCC(=O)O>>NCC(=O)CCC(=O)O
999,999,999,UNK,[CH3:1][C@H:2]1[C@H:4]([OH:3])[C@@H:10]([OH:11])[C@@H:8]([OH:9])[CH:6]([OH:7])[O:5]1>>[CH3:1][C@H:2]([OH:3])[C@@H:4]1[O:5][CH:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]1[OH:11],C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O>>C[C@H](O)[C@@H]1OC(O)[C@H](O)[C@@H]1O
904,1000,1000,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[CH:11]=[CH:12]/[CH2:13][C:14](=[O:15])[*:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]/[CH:12]=[CH:13]/[C:14](=[O:15])[*:16],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10]/[CH:11]=[CH:12]/[CH2:13][C:14](=[O:15])[*:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]/[CH:12]=[CH:13]/[C:14](=[O:15])[*:16]
905,1001,1001,UNK,[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:6]/[C:7](=[O:5])[*:9]>>[CH3:1][CH2:2][CH2:3][C@H:4]([OH:5])[CH2:6][C:7](=[O:8])[*:9],[CH3:1][CH2:2][CH2:3]/[CH:4]=[CH:6]/[C:7](=[O:5])[*:9]>>[CH3:1][CH2:2][CH2:3][C@H:4]([OH:5])[CH2:6][C:7](=[O:8])[*:9]
906,1002,1002,UNK,[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[*:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C:22](=[O:23])[CH:24]=[C:25]1[CH2:26][C@H:27]3[OH:28]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[*:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C:22](=[O:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28],[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[*:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C:22](=[O:23])[CH:24]=[C:25]1[CH2:26][C@H:27]3[OH:28]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[*:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C:22](=[O:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28]
907,1003,1003,UNK,[O:1]=[C:2]([*:3])[C:4]1=[CH:5][CH2:6][CH2:7][CH:8]=[CH:9]1>>[O:1]=[C:2]([*:3])[C:4]1=[CH:5][CH2:6][CH2:7][CH2:8][CH2:9]1,[O:1]=[C:2]([*:3])[C:4]1=[CH:5][CH2:6][CH2:7][CH:8]=[CH:9]1>>[O:1]=[C:2]([*:3])[C:4]1=[CH:5][CH2:6][CH2:7][CH2:8][CH2:9]1
908,1004,1004,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:9][C:10](=[O:11])[*:12]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][C:7](=[O:8])[CH2:9][C:10](=[O:11])[*:12],[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:9][C:10](=[O:11])[*:12]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][C:7](=[O:8])[CH2:9][C:10](=[O:11])[*:12]
909,1005,1005,UNK,*[C:2](=[O:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20])[O:21][CH2:22][C@@H:23]([OH:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[OH:30],*[C:2](=[O:1])[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20])[O:21][CH2:22][C@@H:23]([OH:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[OH:30]
910,1006,1006,UNK,O=C(O)CC(O)(C(=O)O)[CH2:1][C:2](O)=[O:3]>>[CH3:1][C:2](=[O:3])[*:4],O=C(O)CC(O)(C(=O)O)[CH2:1][C:2](O)=[O:3]>>[CH3:1][C:2](=[O:3])[*:4]
911,1007,1007,UNK,[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][cH:7][cH:9][cH:10]1>>[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1,[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][cH:7][cH:9][cH:10]1>>[O:1]=[C:2]([*:3])[c:4]1[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]1
912,1008,1008,UNK,[O:1]=[C:2]([*:3])[C:4]1=[CH:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[CH:11]=[CH:5]1>>[O:1]=[C:2]([*:3])[CH:4]1[CH:5]=[CH:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11]1,[O:1]=[C:2]([*:3])[C:4]1=[CH:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[CH:11]=[CH:5]1>>[O:1]=[C:2]([*:3])[CH:4]1[CH:5]=[CH:6][C@@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11]1
913,1009,1009,UNK,O[C@@H:12]([CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:13][C:14](=[O:15])[*:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]/[CH:12]=[CH:13]/[C:14](=[O:15])[*:16],O[C@@H:12]([CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH2:13][C:14](=[O:15])[*:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]/[CH:12]=[CH:13]/[C:14](=[O:15])[*:16]
914,1010,1010,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([OH:11])[CH2:12][C:13](=[O:14])[*:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH2:12][C:13](=[O:14])[*:15],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C@H:10]([OH:11])[CH2:12][C:13](=[O:14])[*:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH2:12][C:13](=[O:14])[*:15]
915,1011,1011,UNK,*[C:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[O:17],*[C:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[O:17]
916,1012,1012,UNK,[CH3:1][C@@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28])[C:29](=[O:30])[*:31]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28])[C:29](=[O:30])[*:31],[CH3:1][C@@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28])[C:29](=[O:30])[*:31]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28])[C:29](=[O:30])[*:31]
917,1013,1013,UNK,*[C:11]([c:10]1[cH:9][c:6]([O:7][CH3:8])[cH:5][c:4]2[c:14]1[NH:15][C:16](=[O:12])[C:2](=[CH2:1])[O:3]2)=[O:13]>>[CH2:1]=[C:2]1[O:3][c:4]2[cH:5][c:6]([O:7][CH3:8])[cH:9][c:10]([C:11](=[O:12])[OH:13])[c:14]2[NH:15][C:16]1=[O:17],*[C:11]([c:10]1[cH:9][c:6]([O:7][CH3:8])[cH:5][c:4]2[c:14]1[NH:15][C:16](=[O:12])[C:2](=[CH2:1])[O:3]2)=[O:13]>>[CH2:1]=[C:2]1[O:3][c:4]2[cH:5][c:6]([O:7][CH3:8])[cH:9][c:10]([C:11](=[O:12])[OH:13])[c:14]2[NH:15][C:16]1=[O:17]
918,1014,1014,UNK,CCC(=O)[*:6].O[C:4]([C@@H:2]([CH3:1])[OH:3])=[O:5]>>[CH3:1][C@@H:2]([OH:3])[C:4](=[O:5])[*:6],CCC(=O)[*:6].O[C:4]([C@@H:2]([CH3:1])[OH:3])=[O:5]>>[CH3:1][C@@H:2]([OH:3])[C:4](=[O:5])[*:6]
919,1015,1015,UNK,*[C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20],*[C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20]
920,1016,1016,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:12]=[CH:10]\[CH2:11]/[CH:6]=[CH:7]\[CH2:8][CH2:9][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[*:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[*:20],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:12]=[CH:10]\[CH2:11]/[CH:6]=[CH:7]\[CH2:8][CH2:9][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[*:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[*:20]
921,1017,1017,UNK,[CH3:1][C:2]1=[CH:11][C:12](=[O:13])[O:14][C@H:9]([CH2:3][C:4](=[O:5])[*:6])[C:7]1([CH3:8])[CH3:10]>>[CH3:1]/[C:2](=[CH:3]\[C:4](=[O:5])[*:6])[C:7]([CH3:8])([CH3:9])/[CH:10]=[CH:11]/[C:12](=[O:13])[OH:14],[CH3:1][C:2]1=[CH:11][C:12](=[O:13])[O:14][C@H:9]([CH2:3][C:4](=[O:5])[*:6])[C:7]1([CH3:8])[CH3:10]>>[CH3:1]/[C:2](=[CH:3]\[C:4](=[O:5])[*:6])[C:7]([CH3:8])([CH3:9])/[CH:10]=[CH:11]/[C:12](=[O:13])[OH:14]
922,1018,1018,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12]/[CH:13]=[CH:15]/[C:16](=[O:14])[*:18]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][CH:13]([OH:14])[CH2:15][C:16](=[O:17])[*:18],[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12]/[CH:13]=[CH:15]/[C:16](=[O:14])[*:18]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][CH:13]([OH:14])[CH2:15][C:16](=[O:17])[*:18]
923,1019,1019,UNK,O=C[CH2:1][C:2](O)=[O:3]>>[CH3:1][C:2](=[O:3])[*:4],O=C[CH2:1][C:2](O)=[O:3]>>[CH3:1][C:2](=[O:3])[*:4]
924,1020,1020,UNK,*[C:4]([C@H:2]([CH3:1])[OH:3])=[O:5]>>[CH3:1][C@H:2]([OH:3])[CH:4]=[O:5],*[C:4]([C@H:2]([CH3:1])[OH:3])=[O:5]>>[CH3:1][C@H:2]([OH:3])[CH:4]=[O:5]
925,1021,1021,UNK,[CH3:1][C:18](=[O:8])[*:20]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][CH2:13][CH2:14][C:15](=[O:16])[CH2:17][C:18](=[O:19])[*:20],[CH3:1][C:18](=[O:8])[*:20]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@@H:6]1[C:7](=[O:8])[CH2:9][CH2:10][C@@H:11]1[CH2:12][CH2:13][CH2:14][C:15](=[O:16])[CH2:17][C:18](=[O:19])[*:20]
926,1022,1022,UNK,O[C:9]([c:8]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][c:6]1[OH:7])=[O:10]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[c:8]1[C:9](=[O:10])[*:11],O[C:9]([c:8]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][c:6]1[OH:7])=[O:10]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([OH:7])[c:8]1[C:9](=[O:10])[*:11]
927,1023,1023,UNK,O[C:2](=[O:1])[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[O:1]=[C:2]([*:3])[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1,O[C:2](=[O:1])[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[O:1]=[C:2]([*:3])[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1
928,1024,1024,UNK,*[C:2](=[O:1])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1>>[O:1]=[C:2]([CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[c:12]1[c:13]([OH:14])[cH:15][c:16]([OH:17])[cH:18][c:19]1[OH:20],*[C:2](=[O:1])[CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1>>[O:1]=[C:2]([CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[c:12]1[c:13]([OH:14])[cH:15][c:16]([OH:17])[cH:18][c:19]1[OH:20]
929,1025,1025,UNK,[CH3:1][C@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28])[C:29](=[O:30])[*:31]>>[CH3:1][C@@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28])[C:29](=[O:30])[*:31],[CH3:1][C@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28])[C:29](=[O:30])[*:31]>>[CH3:1][C@@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@H:12]3[C@H:13]([CH2:14][CH2:15][C@:16]12[CH3:17])[C@@:18]1([CH3:19])[CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C@H:25]1[CH2:26][C@H:27]3[OH:28])[C:29](=[O:30])[*:31]
930,1026,1026,UNK,*[C:31](=[O:32])[CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39]/[CH:40]=[CH:41]\[CH2:42]/[CH:43]=[CH:44]\[CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][OH:50].[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20])[O:21][CH2:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[OH:29])[OH:30]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20])[O:21][CH2:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[OH:29])[O:30][C:31](=[O:32])[CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39]/[CH:40]=[CH:41]\[CH2:42]/[CH:43]=[CH:44]\[CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][OH:50],*[C:31](=[O:32])[CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39]/[CH:40]=[CH:41]\[CH2:42]/[CH:43]=[CH:44]\[CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][OH:50].[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20])[O:21][CH2:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[OH:29])[OH:30]>>[O:1]=[C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][OH:20])[O:21][CH2:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[OH:29])[O:30][C:31](=[O:32])[CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39]/[CH:40]=[CH:41]\[CH2:42]/[CH:43]=[CH:44]\[CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][OH:50]
931,1027,1027,UNK,*[C:2](=[O:1])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[OH:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,*[C:2](=[O:1])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[OH:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
932,1028,1028,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[CH2:24][C:25](=[O:26])[*:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C:25](=[O:26])[*:27],[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C:22](=[O:23])[CH2:24][C:25](=[O:26])[*:27]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][C@@H:22]([OH:23])[CH2:24][C:25](=[O:26])[*:27]
