,id,class,reactants>reagents>production
755,755,UNK,[CH4:1].[CH4:2].[NH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9](=[O:10])[OH:11].[OH2:3]>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9](=[O:10])[OH:11]
756,756,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][CH2:22][CH2:23][CH3:24]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][CH2:22][CH2:23][CH3:24]
757,757,UNK,O=P(O)(O)O[C:2]([NH2:1])=[O:3].[NH2:4][C@@H:5]([CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12]>>[NH2:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][C:7](=[O:8])[OH:9])[C:10](=[O:11])[OH:12]
758,758,UNK,[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@:7]([CH3:8])([OH:9])[O:13][C:11](=[O:12])[CH2:10]1>>[CH2:1]=[C:2]([CH3:3])[C@@H:4]([CH2:5][CH2:6][C:7]([CH3:8])=[O:9])[CH2:10][C:11](=[O:12])[OH:13]
759,759,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[C:6]1=[CH:8][CH2:9][C:10](=[O:11])[O:7]1.[OH2:12]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])/[C:6]([OH:7])=[CH:8]/[CH2:9][C:10](=[O:11])[OH:12]
760,760,UNK,C[N:19]1[CH2:18][CH2:17][C@:16]23[c:7]4[c:6]([cH:5][cH:4][c:3]([O:2][CH3:1])[c:8]4[O:9][C@H:10]2[CH2:11][C@@H:12]([OH:13])[CH:14]=[CH:15]3)[CH2:20]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:7]3[c:8]1[O:9][C@H:10]1[CH2:11][C@@H:12]([OH:13])[CH:14]=[CH:15][C@@:16]31[CH2:17][CH2:18][NH:19][CH2:20]2
761,761,UNK,COC(=O)[C:9]1([CH:10]=[O:11])[C@@H:8]2/[C:3](=[CH:2]\[CH3:1])[CH2:4][N:5]3[C@@H:6]([CH2:7]2)[c:15]2[c:14]([c:22]4[c:17]([nH:16]2)[cH:18][cH:19][cH:20][cH:21]4)[CH2:13][C@H:12]31>>[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[C@H:6]3[CH2:7][C@@H:8]1[C@H:9]([CH:10]=[O:11])[C@@H:12]2[CH2:13][c:14]1[c:15]3[nH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12
762,762,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH:5]([C:6](=[O:7])[OH:8])[C:9](=[O:10])[C:11](=[O:12])[OH:13]>>[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]([C:6](=[O:7])[OH:8])[C@@H:9]([OH:10])[C:11](=[O:12])[OH:13]
763,763,UNK,O.O.O.[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][OH:12])[O:17]2)[c:18](=[O:19])[n:20]1.[P-:13](=[O:14])([O-:15])[O-:16]>>[NH2:1][c:2]1[cH:3][cH:4][n:5]([C@H:6]2[CH2:7][C@H:8]([OH:9])[C@@H:10]([CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16])[O:17]2)[c:18](=[O:19])[n:20]1
764,764,UNK,[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C@@H:6]([CH3:7])[C@H:8]3[C@H:9]([CH2:10][C@H:11]4[C@@H:12]5[CH2:13][CH:14]=[C:15]6[CH2:16][C@@H:17]([O:18][C@@H:19]7[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:36]([OH:37])[C@H:38]7[O:39][C@@H:26]7[O:27][C@@H:28]([CH3:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@H:34]7[OH:35])[CH2:50][CH2:51][C@:52]6([CH3:53])[C@H:54]5[CH2:55][CH2:56][C@:57]34[CH3:58])[N:59]2[CH2:60]1.[CH4:40].[CH4:42].[CH4:43].[CH4:44].[CH4:46].[CH4:48].[OH2:41].[OH2:45].[OH2:47].[OH2:49]>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C@@H:6]([CH3:7])[C@H:8]3[C@H:9]([CH2:10][CH:11]4[C@@H:12]5[CH2:13][CH:14]=[C:15]6[CH2:16][CH:17]([O:18][C@@H:19]7[O:20][C@H:21]([CH2:22][OH:23])[CH:24]([O:25][C@@H:26]8[O:27][C@@H:28]([CH3:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@H:34]8[OH:35])[C@H:36]([OH:37])[C@H:38]7[O:39][C@@H:40]7[O:41][C@@H:42]([CH3:43])[C@H:44]([OH:45])[C@@H:46]([OH:47])[C@H:48]7[OH:49])[CH2:50][CH2:51][C@:52]6([CH3:53])[C@H:54]5[CH2:55][CH2:56][C@:57]34[CH3:58])[N:59]2[CH2:60]1
765,765,UNK,O[C:7](=[O:8])[CH2:9][c:10]1[cH:11][nH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12.[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]([NH2:6])[C:19](=[O:20])[OH:21]>>[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]([NH:6][C:7](=[O:8])[CH2:9][c:10]1[cH:11][nH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12)[C:19](=[O:20])[OH:21]
766,766,UNK,[CH3:1][C:2](=[O:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12](=[O:13])[n:14]1[C@@H:15]1[CH2:16][C@:17]2([O:18][C:19]1=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[N:27]1[C:28](=[O:29])[C:30]([CH3:31])([CH3:32])[N:33]([OH:34])[C@@H:35]21>>[CH3:1][C@H:2]([OH:3])[c:4]1[n:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12](=[O:13])[n:14]1[C@@H:15]1[CH2:16][C@:17]2([O:18][C:19]1=[O:20])[c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1[N:27]1[C:28](=[O:29])[C:30]([CH3:31])([CH3:32])[N:33]([OH:34])[C@@H:35]21
767,767,UNK,O.O.O.O.O.O.[CH:1]12[CH2:10][C@H:9]3[C@:7]([CH2:6][CH2:5][CH:4]=[C:2]([CH3:3])[CH3:11])([CH3:8])[C:12]1([CH3:13])[C@@H:14]2[CH2:15]3.[OH2:16].[P-:17](=[O:18])([O-:19])[O-:20].[P-:21](=[O:22])([O-:23])[O-:24]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]\[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]\[CH2:15][O:16][P:17](=[O:18])([OH:19])[O:20][P:21](=[O:22])([OH:23])[OH:24]
768,768,UNK,[CH3:1][N:2]([CH2:3][CH2:4][CH2:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1)[N:14]=[O:15]>>[CH3:1][N:2]([CH2:3][CH2:4][CH2:5][CH:6]([OH:7])[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1)[N:14]=[O:15]
769,769,UNK,[CH4:27].[CH4:28].[CH4:29].[CH4:2].[CH4:30].[CH4:31].[CH4:32].[OH2:1].[OH:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8](=[N:9]\[O:10][S:11](=[O:12])(=[O:13])[OH:14])[S:15][C@@H:16]1[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]1[OH:26]>>[O:1]=[C:2]([O:3][CH2:4][CH2:5][CH2:6][CH2:7]/[C:8](=[N:9]\[O:10][S:11](=[O:12])(=[O:13])[OH:14])[S:15][C@@H:16]1[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@H:23]([OH:24])[C@H:25]1[OH:26])[c:27]1[cH:28][cH:29][cH:30][cH:31][cH:32]1
770,770,UNK,[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[N:9]=[C:10]([C@H:11]([OH:12])[C@@H:13]1[O:14][P:17](=[O:18])([OH:19])[O:16][CH2:15]1)[CH2:21][NH:22]2.[OH2:20]>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[N:9]=[C:10]([C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[OH:20])[CH2:21][NH:22]2
771,771,UNK,[CH4:17].[CH4:19].[CH4:20].[CH4:23].[CH4:25].[CH4:27].[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][c:7]([I:8])[c:9]([O:10][c:11]2[cH:12][c:13]([I:14])[c:15]([OH:16])[c:29]([I:30])[cH:31]2)[c:32]([I:33])[cH:34]1.[OH2:18].[OH2:21].[OH2:22].[OH2:24].[OH2:26].[OH2:28]>>[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][c:7]([I:8])[c:9]([O:10][c:11]2[cH:12][c:13]([I:14])[c:15]([O:16][C@@H:17]3[O:18][C@H:19]([C:20](=[O:21])[OH:22])[C@@H:23]([OH:24])[C@H:25]([OH:26])[C@H:27]3[OH:28])[c:29]([I:30])[cH:31]2)[c:32]([I:33])[cH:34]1
772,772,UNK,[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:13]1.[OH2:12]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][c:9]([OH:10])[c:11]([OH:12])[cH:13]1
773,773,UNK,[CH3:1]/[CH:2]=[CH:3]\[CH:4]=[O:5]>>[CH3:1][CH2:2][CH2:3][CH:4]=[O:5]
774,774,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:10][C:11]([CH3:6])=[O:12].[CH4:7].[CH4:8].[OH2:13].[OH2:9]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][C@@:7]([CH3:8])([OH:9])[CH2:10][C:11](=[O:12])[OH:13]
775,775,UNK,O=C(O)[C@H]1O[C@@H]([O:7][c:8]2[cH:9][c:10]([OH:11])[c:12]3[c:13](=[O:14])[cH:15][c:16](-[c:17]4[cH:18][cH:19][c:20]([O:21][C@@H:6]5[O:5][C@H:4]([C:2](=[O:1])[OH:3])[C@@H:44]([OH:45])[C@H:42]([OH:43])[C@H:28]5[OH:29])[c:22]([OH:23])[cH:24]4)[o:25][c:26]3[cH:27]2)[C@H](O[C@@H:30]2[O:31][C@H:32]([C:33](=[O:34])[OH:35])[C@@H:36]([OH:37])[C@H:38]([OH:39])[C@H:40]2[OH:41])[C@@H](O)[C@@H]1O>>[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@@H:6]([O:7][c:8]2[cH:9][c:10]([OH:11])[c:12]3[c:13](=[O:14])[cH:15][c:16](-[c:17]4[cH:18][cH:19][c:20]([OH:21])[c:22]([OH:23])[cH:24]4)[o:25][c:26]3[cH:27]2)[C@H:28]([O:29][C@@H:30]2[O:31][C@H:32]([C:33](=[O:34])[OH:35])[C@@H:36]([OH:37])[C@H:38]([OH:39])[C@H:40]2[OH:41])[C@@H:42]([OH:43])[C@@H:44]1[OH:45]
776,776,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]2[c:19]([cH:21]1)[O:18][C@@H:17]1[C@H:7]2[CH2:8][O:9][c:10]2[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]21.[OH2:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]2[CH2:8][O:9][c:10]3[cH:11][c:12]([OH:13])[cH:14][cH:15][c:16]3[C@@H:17]2[OH:18])[c:19]([OH:20])[cH:21]1
777,777,UNK,O=P(O)(O)O[CH2:3][C@H:2]1[O:1][C@@:4]([OH:5])([CH2:6][OH:7])[C@@H:8]([OH:9])[C@H:10]([OH:11])[C@@H:12]1[OH:13]>>[O:1]=[C:2]1[CH2:3][C@@:4]([OH:5])([CH2:6][OH:7])[C@@H:8]([OH:9])[C@H:10]([OH:11])[C@@H:12]1[OH:13]
778,778,UNK,[CH4:1].[CH4:2].[CH4:3].[CH4:4].[CH4:5].[OH2:6].[OH:7][C@@H:8]1[C@@H:9]([CH2:10][OH:11])[O:12][C@H:13]([O:14][C@:15]2([CH2:16][OH:17])[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([OH:23])[C@@H:24]2[OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29]>>[CH3:1][CH:2]([CH3:3])[CH2:4][C:5](=[O:6])[O:7][C@@H:8]1[C@@H:9]([CH2:10][OH:11])[O:12][C@H:13]([O:14][C@:15]2([CH2:16][OH:17])[O:18][C@H:19]([CH2:20][OH:21])[C@@H:22]([OH:23])[C@@H:24]2[OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29]
779,779,UNK,[O:1]=[C:2]1[C:4]([Cl:5])=[CH:6]/[C:7](=[C:9](\[Cl:10])[C:11](=[O:12])[OH:13])[O:8]1.[OH2:3]>>[O:1]=[C:2]([OH:3])/[C:4]([Cl:5])=[CH:6]\[C:7](=[O:8])[CH:9]([Cl:10])[C:11](=[O:12])[OH:13]
780,780,UNK,[C@H:4]1([OH:5])[C:6]([OH:7])([CH2:8][OH:9])[O:13][CH2:12][C@@H:10]1[OH:11].[CH4:2].[OH2:1].[OH2:3]>>[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[C:6](=[O:7])[C@H:8]([OH:9])[C@@H:10]([OH:11])[CH2:12][OH:13]
781,781,UNK,[CH4:10].[CH4:12].[CH4:13].[CH4:6].[CH4:7].[CH4:8].[ClH:11].[ClH:14].[ClH:9].[O:1]=[C:2]([OH:3])[CH:4]=[O:5]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][c:8]([Cl:9])[c:10]([Cl:11])[cH:12][c:13]1[Cl:14]
782,782,UNK,O.O.O.[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[CH2:8][C@@:9]([OH:10])([C:31](=[O:32])[OH:33])[O:34][C@H:35]1[C@H:36]([NH:37][C:38]([CH3:39])=[O:40])[C@@H:41]([CH3:42])[OH:43].[CH4:15].[CH4:16].[CH4:18].[CH4:20].[CH4:21].[CH4:22].[CH4:25].[CH4:27].[CH4:29].[NH3:19].[NH3:23].[NH3:24].[OH2:17].[OH2:26].[OH2:28].[OH2:30].[P-:11](=[O:12])([O-:13])[O-:14]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[CH2:8][C@@:9]([O:10][P:11](=[O:12])([OH:13])[O:14][CH2:15][C@H:16]2[O:17][C@@H:18]([n:19]3[cH:20][cH:21][c:22]([NH2:23])[n:24][c:25]3=[O:26])[C@H:27]([OH:28])[C@@H:29]2[OH:30])([C:31](=[O:32])[OH:33])[O:34][C@H:35]1[C@H:36]([NH:37][C:38]([CH3:39])=[O:40])[C@@H:41]([CH3:42])[OH:43]
783,783,UNK,[CH2:5]=[CH:6]/[CH:7]=[C:8](/[OH:9])[C:10](=[O:11])[OH:12].[CH4:1].[CH4:2].[CH4:3].[OH2:4]>>[CH3:1][CH2:2][C:3](=[O:4])/[CH:5]=[CH:6]\[CH:7]=[C:8](\[OH:9])[C:10](=[O:11])[OH:12]
784,784,UNK,[CH4:15].[CH4:17].[CH4:18].[CH4:20].[CH4:22].[CH4:24].[OH2:16].[OH2:19].[OH2:21].[OH2:23].[OH2:25].[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([O:14][c:13]2[cH:12][c:11]3[c:9]([OH:10])[cH:8][c:7]([OH:6])[cH:37][c:36]3[o+:35][c:26]2-[c:27]2[cH:28][cH:29][c:30]([OH:31])[c:32]([OH:33])[cH:34]2)[C@H:38]([OH:39])[C@@H:40]([OH:41])[C@@H:42]1[OH:43]>>[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([O:6][c:7]2[cH:8][c:9]([OH:10])[c:11]3[cH:12][c:13]([O:14][C@@H:15]4[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]4[OH:25])[c:26](-[c:27]4[cH:28][cH:29][c:30]([OH:31])[c:32]([OH:33])[cH:34]4)[o+:35][c:36]3[cH:37]2)[C@H:38]([OH:39])[C@@H:40]([OH:41])[C@@H:42]1[OH:43]
785,785,UNK,[CH3:1][CH2:2][C@H:3]([CH3:4])[C:6]#[N:7].[OH2:5]>>[CH3:1][CH2:2][C:3]([CH3:4])([OH:5])[C:6]#[N:7]
786,786,UNK,[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:12]1.[OH2:11].[OH2:13]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[C:6]1=[CH:7][CH:8]=[CH:9][C@@H:10]([OH:11])[C@H:12]1[OH:13]
787,787,UNK,[C:2]([NH2:3])([NH2:4])=[O:7].[CH4:5].[CH4:6].[NH3:1].[OH2:8]>>[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][C:6](=[O:7])[OH:8]
788,788,UNK,[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[C:6](=[O:7])[NH:8][CH:9]1[CH2:10][c:11]1[nH:12][c:13]([CH2:14][c:15]2[nH:16][c:17]3[c:18]([c:19]2[CH3:20])[C:21](=[O:22])[CH2:23]/[C:25]3=[C:26]2/[NH:27][C@H:28]([C:29](=[O:30])[OH:31])[C@@H:32]([CH3:33])[C@@H:34]2[CH2:35][CH2:36][C:37](=[O:38])[OH:39])[c:40]([CH2:41][CH3:42])[c:43]1[CH3:44].[OH2:24]>>[CH2:1]=[CH:2][C:3]1=[C:4]([CH3:5])[C:6](=[O:7])[NH:8][CH:9]1[CH2:10][c:11]1[nH:12][c:13]([CH2:14][c:15]2[nH:16][c:17]3[c:18]([c:19]2[CH3:20])[C:21](=[O:22])[C:23](=[O:24])/[C:25]3=[C:26]2/[NH:27][C@H:28]([C:29](=[O:30])[OH:31])[C@@H:32]([CH3:33])[C@@H:34]2[CH2:35][CH2:36][C:37](=[O:38])[OH:39])[c:40]([CH2:41][CH3:42])[c:43]1[CH3:44]
789,789,UNK,[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@@H:7]2[C@@H:9]([CH2:10][OH:11])[O:8][CH:12]([OH:13])[C@H:14]([OH:15])[C@H:16]2[OH:17])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]>>[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([OH:13])[C@H:14]([OH:15])[C@H:16]2[OH:17])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]
790,790,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[N:12]([OH:13])[CH2:14][CH2:15][CH2:16][NH:17][C:18](=[O:19])[CH2:20][C:21]([OH:22])([CH2:23][C:24](=[O:25])[NH:26][CH2:27][CH2:28][CH:29]([C:30](=[O:31])[OH:32])[NH2:33])[C:43](=[O:44])[OH:45].[CH4:34].[CH4:36].[CH4:37].[CH4:38].[CH4:40].[OH2:35].[OH2:39].[OH2:41].[OH2:42]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[N:12]([OH:13])[CH2:14][CH2:15][CH2:16][NH:17][C:18](=[O:19])[CH2:20][C:21]([OH:22])([CH2:23][C:24](=[O:25])[NH:26][CH2:27][CH2:28][CH:29]([C:30](=[O:31])[OH:32])[N:33]1[C:34](=[O:35])[CH2:36][CH2:37][C:38]1([OH:39])[C:40](=[O:41])[OH:42])[C:43](=[O:44])[OH:45]
791,791,UNK,O[CH:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23].[OH:1][CH2:2][C@H:3]1[O:4][CH:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]1[OH:12]>>[OH:1][CH2:2][C@H:3]1[O:4][CH:5]([OH:6])[C@H:7]([OH:8])[C@@H:9]([OH:10])[C@@H:11]1[O:12][C@@H:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23]
792,792,UNK,[O:1]=[C:2]1[CH2:3][C@@H:4]([c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]2)[O:13][c:14]2[cH:15][c:16]([OH:17])[cH:18][cH:19][c:20]21.[OH2:5]>>[O:1]=[C:2]1[CH2:3][C:4]([OH:5])([c:6]2[cH:7][cH:8][c:9]([OH:10])[cH:11][cH:12]2)[O:13][c:14]2[cH:15][c:16]([OH:17])[cH:18][cH:19][c:20]21
793,793,UNK,[CH4:2].[CH4:37].[CH4:39].[CH4:3].[CH4:41].[CH4:5].[OH2:1].[OH2:38].[OH2:40].[OH2:42].[OH2:4].[OH:6][c:7]1[cH:8][c:9]([OH:10])[c:11]2[cH:12][c:13]([O:14][C@@H:15]3[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]3[OH:25])[c:26](-[c:27]3[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]3)[o+:34][c:35]2[cH:36]1>>[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([O:6][c:7]2[cH:8][c:9]([OH:10])[c:11]3[cH:12][c:13]([O:14][C@@H:15]4[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]4[OH:25])[c:26](-[c:27]4[cH:28][cH:29][c:30]([OH:31])[cH:32][cH:33]4)[o+:34][c:35]3[cH:36]2)[C@H:37]([OH:38])[C@@H:39]([OH:40])[C@@H:41]1[OH:42]
794,794,UNK,BBB[C:5]([CH2:4][C@@H:2]([CH3:1])[OH:3])=[O:6].[OH2:7]>>[CH3:1][C@@H:2]([OH:3])[CH2:4][C:5](=[O:6])[OH:7]
795,795,UNK,O[C:14]([C:2](=[CH2:1])[O:3][c:4]1[cH:5][cH:6][cH:7][c:8]([C:9](=[O:10])[OH:11])[c:12]1[NH2:13])=[O:15]>>[CH2:1]=[C:2]1[O:3][c:4]2[cH:5][cH:6][cH:7][c:8]([C:9](=[O:10])[OH:11])[c:12]2[NH:13][C:14]1=[O:15]
796,796,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C@H:14]1[CH2:15][CH2:16][C:17](=[O:18])[C@H:19]1[CH2:20]/[CH:21]=[CH:22]\[CH2:23][CH3:24].[OH2:8]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH:7]([OH:8])[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C@H:14]1[CH2:15][CH2:16][C:17](=[O:18])[C@H:19]1[CH2:20]/[CH:21]=[CH:22]\[CH2:23][CH3:24]
797,797,UNK,[CH3:1][CH2:2][C:3]([CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH:14]=[C:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])=[C:28]([CH3:29])[CH3:30]>>[CH3:1][CH2:2][C@H:3]([CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[CH2:13][CH:14]=[C:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30]
798,798,UNK,O=[N+:14](O)[c:13]1[cH:12][cH:11][c:10]([O:9][P:4]([O:3][CH2:2][CH3:1])(=[S:5])[O:6][CH2:7][CH3:8])[cH:16][cH:15]1>>[CH3:1][CH2:2][O:3][P:4](=[S:5])([O:6][CH2:7][CH3:8])[O:9][c:10]1[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]1
799,799,UNK,[CH4:12].[CH4:7].[CH4:8].[CH4:9].[NH2:1][c:2]1[c:3]([C:4]([OH:5])=[O:13])[nH+:15][cH:16][n:17]1[C@@H:18]1[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[OH:26])[C@@H:27]([OH:28])[C@H:29]1[OH:30].[NH3:6].[OH2:10].[OH2:11].[OH2:14]>>[NH2:1][c:2]1[c:3]([C:4](=[O:5])[NH:6][C@@H:7]([CH2:8][C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14])[n:15][cH:16][n:17]1[C@@H:18]1[O:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([OH:25])[OH:26])[C@@H:27]([OH:28])[C@H:29]1[OH:30]
800,800,UNK,[CH4:1].[CH4:2].[CH4:37].[CH4:39].[CH4:41].[CH4:4].[OH2:38].[OH2:3].[OH2:40].[OH2:42].[OH:5][CH2:6][C@H:7]1[O:8][C@@H:9]([O:10][c:11]2[cH:12][c:13]3[c:14]([OH:15])[cH:16][c:17]([OH:18])[cH:19][c:20]3[o+:21][c:22]2-[c:23]2[cH:24][cH:25][c:26]([OH:27])[c:28]([OH:29])[cH:30]2)[C@H:31]([OH:32])[C@@H:33]([OH:34])[C@@H:35]1[OH:36]>>[CH3:1][C@@H:2]1[O:3][C@@H:4]([O:5][CH2:6][C@H:7]2[O:8][C@@H:9]([O:10][c:11]3[cH:12][c:13]4[c:14]([OH:15])[cH:16][c:17]([OH:18])[cH:19][c:20]4[o+:21][c:22]3-[c:23]3[cH:24][cH:25][c:26]([OH:27])[c:28]([OH:29])[cH:30]3)[C@H:31]([OH:32])[C@@H:33]([OH:34])[C@@H:35]2[OH:36])[C@H:37]([OH:38])[C@H:39]([OH:40])[C@H:41]1[OH:42]
801,801,UNK,[CH3:1][n:2]1[c:3](=[O:4])[nH:5][c:6](=[O:7])[c:8]2[nH:9][cH:10][n:12][c:13]12.[OH2:11]>>[CH3:1][n:2]1[c:3](=[O:4])[nH:5][c:6](=[O:7])[c:8]2[nH:9][c:10](=[O:11])[nH:12][c:13]12
802,802,UNK,O.O.O.[CH4:10].[CH4:11].[CH4:13].[O:1]=[P-:2]([O-:3])[O-:4].[OH2:12].[OH2:14].[OH2:8].[OH:5][CH2:6][CH:7]=[O:9]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C:7]1([OH:8])[O:9][CH2:10][C@H:11]([OH:12])[C@H:13]1[OH:14]
