,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
814,3384,3384,3384,UNK,Br[Br:11].[CH3:1][CH2:2][c:3]1[s:4][c:5]([C:6]([CH3:7])=[O:8])[cH:9][cH:10]1>>[CH3:1][CH2:2][c:3]1[s:4][c:5]([C:6]([CH3:7])=[O:8])[cH:9][c:10]1[Br:11],BrBr.CCc1ccc(C(C)=O)s1>>CCc1sc(C(C)=O)cc1Br
815,79807,79807,79807,UNK,[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[C:6](=[O:7])/[CH:8]=[CH:9]/[C:10]([CH3:11])=[CH:12]/[CH:13]=[CH:14]/[C:15]([CH3:16])=[CH:17]/[CH:18]=[CH:19]/[C:20]([CH3:21])=[CH:22]/[CH:23]=[CH:24]/[CH:25]=[C:26]([CH3:27])/[CH:28]=[CH:29]/[CH:30]=[C:31](\[CH3:32])[CH2:33][CH2:34]/[CH:35]=[C:36](\[CH3:37])[CH2:38][CH2:39][CH:40]=[C:41]([CH3:42])[CH3:43]>>[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[C:6](=[O:7])/[CH:8]=[CH:9]/[C:10]([CH3:11])=[CH:12]/[CH:13]=[CH:14]/[C:15]([CH3:16])=[CH:17]/[CH:18]=[CH:19]/[C:20]([CH3:21])=[CH:22]/[CH:23]=[CH:24]/[CH:25]=[C:26]([CH3:27])/[CH:28]=[CH:29]/[CH:30]=[C:31](\[CH3:32])[CH2:33][CH2:34]/[CH:35]=[C:36](\[CH3:37])[CH2:38][CH2:39][CH2:40][C:41]([CH3:42])([CH3:43])[OH:44],COC(C)(C)C(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C>>COC(C)(C)C(=O)/C=C/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CC/C=C(\C)CCCC(C)(C)O
816,51768,51768,51768,UNK,CC[O:33][C:31]([C:7]([O:6][c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:35][cH:34]1)([CH3:8])[CH2:9][c:10]1[cH:11][cH:12][c:13]([OH:14])[cH:29][cH:30]1)=[O:32].Cc1ccc(S(=O)(=O)O[CH2:15][CH2:16][c:17]2[n:18][c:19](-[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[o:26][c:27]2[CH3:28])cc1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([CH3:8])([CH2:9][c:10]2[cH:11][cH:12][c:13]([O:14][CH2:15][CH2:16][c:17]3[n:18][c:19](-[c:20]4[cH:21][cH:22][cH:23][cH:24][cH:25]4)[o:26][c:27]3[CH3:28])[cH:29][cH:30]2)[C:31](=[O:32])[OH:33])[cH:34][cH:35]1,CCOC(=O)C(C)(Cc1ccc(O)cc1)Oc1ccc(C)cc1.Cc1ccc(S(=O)(=O)OCCc2nc(-c3ccccc3)oc2C)cc1>>Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C(=O)O)cc1
817,37958,37958,37958,UNK,N[C@@H](C[Se:11][c:10]1[nH:9][cH:8][c:7]([CH2:6][C@H:5]([N+:2]([CH3:1])([CH3:3])[CH3:4])[C:13](=[O:14])[OH:15])[n:12]1)C(=O)O>>[CH3:1][N+:2]([CH3:3])([CH3:4])[C@@H:5]([CH2:6][c:7]1[cH:8][nH:9][c:10](=[Se:11])[nH:12]1)[C:13](=[O:14])[OH:15],C[N+](C)(C)[C@@H](Cc1c[nH]c([Se]C[C@H](N)C(=O)O)n1)C(=O)O>>C[N+](C)(C)[C@@H](Cc1c[nH]c(=[Se])[nH]1)C(=O)O
818,24672,24672,24672,UNK,C[Si](C)(C)[N:13]=[C:12]=[S:14].[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[c:7]1[CH2:8][CH2:9][CH2:10][CH2:11]2>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]2[c:7]1[CH2:8][CH2:9][CH2:10][CH:11]2[C:12]([NH2:13])=[S:14],C[Si](C)(C)N=C=S.Cc1ccnc2c1CCCC2>>Cc1ccnc2c1CCCC2C(N)=S
819,73216,73216,73216,UNK,[O:1]=[C:2]1[c:3]2[c:4]([OH:5])[cH:6][c:7]([OH:8])[cH:9][c:10]2[O:11][C@H:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH2:19]1>>[O:1]=[C:2]1[c:3]2[c:4]([OH:5])[cH:6][c:7]([OH:8])[cH:9][c:10]2[O:11][C@H:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[C@H:19]1[OH:20],O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21>>O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O
820,31186,31186,31186,UNK,CC(C)(C)OC(=O)[n:8]1[c:7]2[n:6][cH:5][c:4](Br)[cH:23][c:22]2[c:10]([CH:11]([CH3:12])[c:13]2[c:14]([Cl:15])[cH:16][cH:17][c:18]([F:19])[c:20]2[OH:21])[cH:9]1.CC1(C)OB([c:3]2[c:2]([CH3:1])[n:26]([C@H:27]3[CH2:28][CH2:29][C@H:30]([O:31][Si](C)(C)C(C)(C)C)[CH2:32][CH2:33]3)[n:25][cH:24]2)OC1(C)C>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][n:6][c:7]3[nH:8][cH:9][c:10]([CH:11]([CH3:12])[c:13]4[c:14]([Cl:15])[cH:16][cH:17][c:18]([F:19])[c:20]4[OH:21])[c:22]3[cH:23]2)[cH:24][n:25][n:26]1[C@H:27]1[CH2:28][CH2:29][C@H:30]([OH:31])[CH2:32][CH2:33]1,CC(c1c(Cl)ccc(F)c1O)c1cn(C(=O)OC(C)(C)C)c2ncc(Br)cc12.Cc1c(B2OC(C)(C)C(C)(C)O2)cnn1[C@H]1CC[C@H](O[Si](C)(C)C(C)(C)C)CC1>>Cc1c(-c2cnc3[nH]cc(C(C)c4c(Cl)ccc(F)c4O)c3c2)cnn1[C@H]1CC[C@H](O)CC1
821,48482,48482,48482,UNK,O=S(=O)([O-])[c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1.[NH2-:1]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1,O=S(=O)([O-])c1ccc2ccccc2c1.[NH2-]>>Nc1ccc2ccccc2c1
822,40410,40410,40410,UNK,Cl[CH2:13][c:12]1[n:11][c:10]([N:8]([c:7]2[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:23][cH:22]2)[CH3:9])[c:21]2[c:16]([n:15]1)[cH:17][cH:18][cH:19][cH:20]2.O=C1c2ccccc2C(=O)[NH:14]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]([N:8]([CH3:9])[c:10]2[n:11][c:12]([CH2:13][NH2:14])[n:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]23)[cH:22][cH:23]1,CCOc1ccc(N(C)c2nc(CCl)nc3ccccc23)cc1.O=C1NC(=O)c2ccccc21>>CCOc1ccc(N(C)c2nc(CN)nc3ccccc23)cc1
823,68636,68636,68636,UNK,I[c:7]1[cH:6][cH:5][c:4]([N+:2](=[O:1])[O-:3])[cH:15][cH:14]1.OB(O)[c:8]1[cH:9][cH:10][cH:11][n:12][cH:13]1>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][cH:11][n:12][cH:13]2)[cH:14][cH:15]1,O=[N+]([O-])c1ccc(I)cc1.OB(O)c1cccnc1>>O=[N+]([O-])c1ccc(-c2cccnc2)cc1
824,82238,82238,82238,UNK,C1C[O:7][CH:6]([c:5]2[cH:4][c:3]([O:2][CH3:1])[c:10]([OH:11])[cH:9][cH:8]2)O1.F[c:12]1[cH:13][cH:14][c:15]([C:16]([NH2:17])=[O:18])[n:19][cH:20]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][cH:9][c:10]1[O:11][c:12]1[cH:13][cH:14][c:15]([C:16]([NH2:17])=[O:18])[n:19][cH:20]1,COc1cc(C2OCCO2)ccc1O.NC(=O)c1ccc(F)cn1>>COc1cc(C=O)ccc1Oc1ccc(C(N)=O)nc1
825,90872,91010,91010,UNK,O=[C:17](*)[CH3:18].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][C:24](=[O:25])[*:26]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][C:24](=[O:25])[*:26],IC(C)=O.IC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC>>IC(=O)CCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC
826,23006,23006,23006,UNK,Cl[S:22]([CH3:23])(=[O:24])=[O:25].[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([CH2:7][NH:8][C:9](=[O:10])[c:11]2[cH:12][c:13]([C:14]3=[CH:15][CH2:16][N:17]([CH:18]4[CH2:19][CH2:20][NH:21][CH2:26][CH2:27]4)[CH2:28][CH2:29]3)[n:30][c:31]3[c:32]2[cH:33][n:34][n:35]3[CH:36]([CH3:37])[CH3:38])[c:39](=[O:40])[nH:41]1>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[c:6]([CH2:7][NH:8][C:9](=[O:10])[c:11]2[cH:12][c:13]([C:14]3=[CH:15][CH2:16][N:17]([CH:18]4[CH2:19][CH2:20][N:21]([S:22]([CH3:23])(=[O:24])=[O:25])[CH2:26][CH2:27]4)[CH2:28][CH2:29]3)[n:30][c:31]3[c:32]2[cH:33][n:34][n:35]3[CH:36]([CH3:37])[CH3:38])[c:39](=[O:40])[nH:41]1,CS(=O)(=O)Cl.Cc1cc(C)c(CNC(=O)c2cc(C3=CCN(C4CCNCC4)CC3)nc3c2cnn3C(C)C)c(=O)[nH]1>>Cc1cc(C)c(CNC(=O)c2cc(C3=CCN(C4CCN(S(C)(=O)=O)CC4)CC3)nc3c2cnn3C(C)C)c(=O)[nH]1
827,65423,65423,65423,UNK,[O:1]1[C@@H:2]([CH2:3][OH:4])[C@H:5]([OH:6])[C@@H:7]([OH:8])[C@H:9]1[OH:10]>>[O:1]=[C:2]([CH2:3][OH:4])[C@@H:5]([OH:6])[C@@H:7]([OH:8])[CH2:9][OH:10],OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O>>O=C(CO)[C@@H](O)[C@@H](O)CO
828,7440,7440,7440,UNK,Br[CH:11]([F:12])[c:13]1[cH:14][cH:15][cH:16][c:17]([O:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([C:8](=[O:9])[OH:10])[CH:26]([CH3:27])[CH3:28])[cH:29][cH:30]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([C:8](=[O:9])[O:10][CH:11]([F:12])[c:13]2[cH:14][cH:15][cH:16][c:17]([O:18][c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)[cH:25]2)[CH:26]([CH3:27])[CH3:28])[cH:29][cH:30]1,COc1ccc(C(C(=O)O)C(C)C)cc1.FC(Br)c1cccc(Oc2ccccc2)c1>>COc1ccc(C(C(=O)OC(F)c2cccc(Oc3ccccc3)c2)C(C)C)cc1
829,24640,24640,24640,UNK,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][C@H:8]1[S:9][S:12][CH2:11][CH2:10]1>>[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH:8]([SH:9])[CH2:10][CH2:11][S:12][C:13](=[O:14])[CH2:15][CH2:16][C:17](=[O:18])[OH:19],NC(=O)CCCC[C@@H]1CCSS1>>NC(=O)CCCCC(S)CCSC(=O)CCC(=O)O
830,44231,44231,44231,UNK,O[C:19]([CH:18]1[CH2:17][CH2:16][N:15]([CH2:14][c:13]2[cH:12][cH:11][cH:10][c:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:30]2)[CH2:29][CH2:28]1)=[O:20].[NH2:21][CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][N:15]2[CH2:16][CH2:17][CH:18]([C:19](=[O:20])[NH:21][CH:22]3[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]3)[CH2:28][CH2:29]2)[cH:30]1,CC(C)(C)OC(=O)Nc1cccc(CN2CCC(C(=O)O)CC2)c1.NC1CCCCC1>>CC(C)(C)OC(=O)Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1
831,61446,61446,61446,UNK,Cl[S:10](=[O:11])(=[O:12])[c:13]1[c:14]([CH3:15])[cH:16][c:17]([Cl:18])[cH:19][c:20]1[Cl:21].[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][s:7][c:8]([NH2:9])[n:22]2)[cH:23][cH:24][c:25]1[F:26]>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][s:7][c:8]([NH:9][S:10](=[O:11])(=[O:12])[c:13]3[c:14]([CH3:15])[cH:16][c:17]([Cl:18])[cH:19][c:20]3[Cl:21])[n:22]2)[cH:23][cH:24][c:25]1[F:26],Cc1cc(-c2csc(N)n2)ccc1F.Cc1cc(Cl)cc(Cl)c1S(=O)(=O)Cl>>Cc1cc(-c2csc(NS(=O)(=O)c3c(C)cc(Cl)cc3Cl)n2)ccc1F
832,25451,25451,25451,UNK,O=C(c1cn(-c2cccc(-c3ccccc3)c2)cn1)[Cl:21].O[C:19]([c:18]1[n:17][cH:16][n:15](-[c:14]2[cH:13][cH:12][cH:11][c:10](-[c:9]3[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][c:7]3[F:8])[cH:23]2)[cH:22]1)=[O:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([F:8])[c:9]1-[c:10]1[cH:11][cH:12][cH:13][c:14](-[n:15]2[cH:16][n:17][c:18]([C:19](=[O:20])[Cl:21])[cH:22]2)[cH:23]1,COc1cccc(F)c1-c1cccc(-n2cnc(C(=O)O)c2)c1.O=C(Cl)c1cn(-c2cccc(-c3ccccc3)c2)cn1>>COc1cccc(F)c1-c1cccc(-n2cnc(C(=O)Cl)c2)c1
833,82716,82716,82716,UNK,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][c:6]2[c:7]([O:8][c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]3)[cH:16][cH:17][cH:18][c:19]2[nH:20]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[c:7]([O:8][c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]3)[cH:16][cH:17][cH:18][c:19]2[nH:20]1,CCOC(=O)c1cc2c(Oc3ccc(F)cc3)cccc2[nH]1>>O=C(O)c1cc2c(Oc3ccc(F)cc3)cccc2[nH]1
834,37999,37999,37999,UNK,Br[CH:5]([CH2:4][CH2:3][CH2:2][CH3:1])[c:6]1[cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14][cH:15]1.[nH:16]1[cH:17][cH:18][c:19]2[cH:20][c:21](-[c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]3[C:28]#[N:29])[cH:30][cH:31][c:32]12>>[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([c:6]1[cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[cH:14][cH:15]1)[n:16]1[cH:17][cH:18][c:19]2[cH:20][c:21](-[c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]3[C:28]#[N:29])[cH:30][cH:31][c:32]12,CCCCC(Br)c1ccc(C(F)(F)F)cc1.N#Cc1ccccc1-c1ccc2[nH]ccc2c1>>CCCCC(c1ccc(C(F)(F)F)cc1)n1ccc2cc(-c3ccccc3C#N)ccc21
835,29867,29867,29867,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][c:9](Cl)[n:10][c:11]([NH2:12])[n:13]2)[cH:14][cH:15]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][c:7]2[cH:8][cH:9][n:10][c:11]([NH2:12])[n:13]2)[cH:14][cH:15]1,Nc1nc(Cl)cc(Oc2ccc([N+](=O)[O-])cc2)n1>>Nc1ccc(Oc2ccnc(N)n2)cc1
836,42234,42234,42234,UNK,COc1ccc(C[N:6]2[C:4](=[O:5])[N:3]([CH2:2][CH3:1])[C:9]([CH3:10])([CH3:11])[C:7]2=[O:8])cc1>>[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[NH:6][C:7](=[O:8])[C:9]1([CH3:10])[CH3:11],CCN1C(=O)N(Cc2ccc(OC)cc2)C(=O)C1(C)C>>CCN1C(=O)NC(=O)C1(C)C
837,56795,56795,56795,UNK,Cl[O:24][P:22]([CH2:14][N:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])(=[O:23])[O:25]Cl.[NH2:26][N:27]1[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]1.[OH:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[CH:14]([O:15][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1)[P:22](=[O:23])([OH:24])[O:25][NH:26][N:27]1[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]1,CCOC(=O)CN(CP(=O)(OCl)OCl)C(=O)C(F)(F)F.NN1CCCCC1.Oc1ccccc1>>CCOC(=O)CN(C(=O)C(F)(F)F)C(Oc1ccccc1)P(=O)(O)ONN1CCCCC1
838,77244,77244,77244,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][C@H:7]([OH:8])/[CH:9]=[CH:10]/[CH:11]=[CH:12]/[CH:13]=[CH:14]/[C@H:15]([OH:16])[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][CH2:22][CH2:23][CH3:24]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][C@H:7]([OH:8])/[CH:9]=[CH:10]/[CH:11]=[CH:12]/[CH:13]=[CH:14]/[C@H:15]([OH:16])[CH2:17]/[CH:18]=[CH:19]\[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][OH:25],CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C/[C@@H](O)CCCC(=O)O>>O=C(O)CCC[C@H](O)/C=C/C=C/C=C/[C@H](O)C/C=C\CCCCCO
839,54858,54858,54858,UNK,O=[C:12]1[N:11]([c:10]2[c:8]([CH3:9])[c:7]3[c:28]([c:26]([CH3:27])[c:24]2[CH3:25])[O:29][C:30]([CH3:31])([CH3:32])[C@@H:6]3[c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:34][cH:33]2)[C:23](=O)[CH2:22][CH:14]([c:15]2[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]2)[CH2:13]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C@@H:6]2[c:7]3[c:8]([CH3:9])[c:10]([N:11]4[CH2:12][CH2:13][CH:14]([c:15]5[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]5)[CH2:22][CH2:23]4)[c:24]([CH3:25])[c:26]([CH3:27])[c:28]3[O:29][C:30]2([CH3:31])[CH3:32])[cH:33][cH:34]1,Cc1ccc([C@@H]2c3c(C)c(N4C(=O)CC(c5ccc(F)cc5)CC4=O)c(C)c(C)c3OC2(C)C)cc1>>Cc1ccc([C@@H]2c3c(C)c(N4CCC(c5ccc(F)cc5)CC4)c(C)c(C)c3OC2(C)C)cc1
840,62728,62728,62728,UNK,CC(=O)N(CCCCCNC(=O)CCC(=O)[N:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][NH:7][C:9](=[O:10])[CH2:11][CH2:12][C:13](N(O)CCCCCN)=[O:14])[OH:8])[OH:15]>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][N:7]([OH:8])[C:9](=[O:10])[CH2:11][CH2:12][C:13](=[O:14])[OH:15],CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN>>NCCCCCN(O)C(=O)CCC(=O)O
841,74005,74005,74005,UNK,[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[CH2:6][CH2:7][NH:8][C@H:9]([C:10](=[O:11])[OH:12])[CH2:13][CH2:15][N:16]1[CH2:17][CH2:18][C@H:19]1[C:20](=[O:21])[OH:22]>>[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[CH2:6][CH2:7][NH:8][C@H:9]([C:10](=[O:11])[OH:12])[C@@H:13]([OH:14])[CH2:15][N:16]1[CH2:17][CH2:18][C@H:19]1[C:20](=[O:21])[OH:22],O=C(O)[C@@H](O)CCN[C@@H](CCN1CC[C@H]1C(=O)O)C(=O)O>>O=C(O)[C@@H](O)CCN[C@H](C(=O)O)[C@@H](O)CN1CC[C@H]1C(=O)O
842,74332,74332,74332,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:9][CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18](=[S:19])[nH:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][P:6](=[O:7])([OH:8])[O:9][CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([SH:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O>>O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O
843,70345,70345,70345,UNK,Cl[C:20](=[O:21])[N:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][O:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[c:13]1[CH2:14][CH2:15][CH:16]([CH2:17][CH2:18][OH:19])[CH2:35]2>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][O:7][c:8]1[cH:9][cH:10][cH:11][c:12]2[c:13]1[CH2:14][CH2:15][CH:16]([CH2:17][CH2:18][O:19][C:20](=[O:21])[N:22]([c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1)[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)[CH2:35]2,CCOC(=O)COc1cccc2c1CCC(CCO)C2.O=C(Cl)N(c1ccccc1)c1ccccc1>>CCOC(=O)COc1cccc2c1CCC(CCOC(=O)N(c1ccccc1)c1ccccc1)C2
844,54495,54495,54495,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:7][c:8]([CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19]/[CH:20]=[C:21](\[CH3:22])[CH2:23][CH2:24]/[CH:25]=[C:26](\[CH3:27])[CH2:28][CH2:29]/[CH:30]=[C:31](\[CH3:32])[CH2:33][CH2:34]/[CH:35]=[C:36](\[CH3:37])[CH2:38][CH2:39]/[CH:40]=[C:41](\[CH3:42])[CH2:43][CH2:44][CH:45]=[C:46]([CH3:47])[CH3:48])[c:49]1[OH:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[cH:7][c:8]([CH2:9]/[CH:10]=[C:11](\[CH3:12])[CH2:13][CH2:14]/[CH:15]=[C:16](\[CH3:17])[CH2:18][CH2:19]/[CH:20]=[C:21](\[CH3:22])[CH2:23][CH2:24]/[CH:25]=[C:26](\[CH3:27])[CH2:28][CH2:29]/[CH:30]=[C:31](\[CH3:32])[CH2:33][CH2:34]/[CH:35]=[C:36](\[CH3:37])[CH2:38][CH2:39]/[CH:40]=[C:41](\[CH3:42])[CH2:43][CH2:44][CH:45]=[C:46]([CH3:47])[CH3:48])[c:49]1[OH:50],COc1cccc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O>>COc1cc(O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O
845,67150,67150,67150,UNK,[C:1]([OH:3])([CH3:4])=[O:6]>>[CH3:1][C@:2]([OH:3])([CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10],CC(=O)O>>C[C@](O)(CC(=O)O)C(=O)O
846,13997,13997,13997,UNK,C1[N:9]2[c:5]3[c:4]([nH:3][c:2]([NH2:1])[n:8][c:6]3=[O:7])[NH:50][CH2:49][C@@H:10]2[CH2:11][N:12]1[c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][CH2:22][C:23](=[O:24])[NH:25][C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][CH2:34][C:35](=[O:36])[OH:37])[C:38](=[O:39])[OH:40])[C:41](=[O:42])[OH:43])[C:44](=[O:45])[OH:46])[cH:47][cH:48]1>>[NH2:1][c:2]1[n:3][c:4]2[c:5]([c:6](=[O:7])[nH:8]1)[NH:9][C@@H:10]([CH2:11][NH:12][c:13]1[cH:14][cH:15][c:16]([C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][CH2:22][C:23](=[O:24])[NH:25][C@@H:26]([CH2:27][CH2:28][C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][CH2:34][C:35](=[O:36])[OH:37])[C:38](=[O:39])[OH:40])[C:41](=[O:42])[OH:43])[C:44](=[O:45])[OH:46])[cH:47][cH:48]1)[CH2:49][NH:50]2,Nc1nc(=O)c2c([nH]1)NC[C@@H]1CN(c3ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc3)CN21>>Nc1nc2c(c(=O)[nH]1)N[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)CN2
