,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
851,11071,11071,11071,UNK,O=P(O)(O)OP(=O)(O)O[CH2:1]/[CH:2]=[C:3](\[CH3:4])[CH2:5][CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15]>>[CH2:1]=[CH:2][C:3](=[CH2:4])[CH2:5][CH2:6]/[CH:7]=[C:8](\[CH3:9])[CH2:10][CH2:11][CH:12]=[C:13]([CH3:14])[CH3:15],CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O>>C=CC(=C)CC/C=C(\C)CCC=C(C)C
852,24817,24817,24817,UNK,N[C@H:9]1[C@@H:11]([OH:10])[O:8][C@H:7]([CH2:6][O:5][P:2](=[O:1])([OH:4])[OH:12])[C@@H:15]([OH:16])[C@@H:13]1[OH:14]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16],N[C@H]1[C@@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O>>O=P(O)(O)OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O
853,56693,56693,56693,UNK,[NH:1]1[C@H:2]([C:8]([OH:7])=[O:9])[CH2:3][CH2:4][C:5]1=[O:6]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10],O=C1CC[C@@H](C(=O)O)N1>>N[C@@H](CCC(=O)O)C(=O)O
854,71730,71730,71730,UNK,[CH3:1][CH:2]([NH2:3])[C:4](=[O:5])[NH:18][CH:17]([CH2:16][CH2:15][C:13]([NH:12][CH:11]([CH2:10][CH2:9][CH2:8][CH:7]([NH2:6])[C:30](=[O:31])[OH:32])[C:27](=[O:28])[OH:29])=[O:14])[C:24]([OH:20])=[O:25]>>[CH3:1][CH:2]([NH2:3])[C:4](=[O:5])[NH:6][CH:7]([CH2:8][CH2:9][CH2:10][CH:11]([NH:12][C:13](=[O:14])[CH2:15][CH2:16][CH:17]([NH:18][C:19](=[O:20])[CH:21]([CH3:22])[NH2:23])[C:24](=[O:25])[OH:26])[C:27](=[O:28])[OH:29])[C:30](=[O:31])[OH:32],CC(N)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O>>CC(N)C(=O)NC(CCCC(NC(=O)CCC(NC(=O)C(C)N)C(=O)O)C(=O)O)C(=O)O
855,44228,44228,44228,UNK,I[CH2:4][CH2:3][CH2:2][Cl:1].[OH:5][c:6]1[cH:7][n:8][cH:9][c:10]([O:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19]1>>[Cl:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][n:8][cH:9][c:10]([O:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19]1,ClCCCI.Oc1cncc(OCc2ccccc2)c1>>ClCCCOc1cncc(OCc2ccccc2)c1
856,31111,31111,31111,UNK,O=[C:2]([CH3:1])[c:10]1[cH:11][cH:12][cH:13][c:14]([CH3:15])[cH:16]1.[NH2:3][S@:4](=[O:5])[C:6]([CH3:7])([CH3:8])[CH3:9]>>[CH3:1]/[C:2](=[N:3]\[S@:4](=[O:5])[C:6]([CH3:7])([CH3:8])[CH3:9])[c:10]1[cH:11][cH:12][cH:13][c:14]([CH3:15])[cH:16]1,CC(=O)c1cccc(C)c1.CC(C)(C)[S@](N)=O>>C/C(=N\[S@](=O)C(C)(C)C)c1cccc(C)c1
857,84862,84862,84862,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[O:8])[cH:9][c:10]1[O:11][CH3:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][OH:8])[cH:9][c:10]1[O:11][CH3:12],COc1ccc(C=O)cc1OC>>COc1ccc(CO)cc1OC
858,29211,29211,29211,UNK,[CH3:1][C@H:2]1[C:3](=[O:4])[N:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[CH2:11][CH2:12][C:13]3([CH2:14][CH2:15]3)[C@H:16]([OH:17])[CH2:18]2)[CH2:19][CH2:20][NH:21]1.c1ccc(O[C:22](=[O:23])[NH:24][c:25]2[cH:26][cH:27][cH:28][c:29](-[c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[cH:36]2)cc1>>[CH3:1][C@H:2]1[C:3](=[O:4])[N:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[CH2:11][CH2:12][C:13]3([CH2:14][CH2:15]3)[C@H:16]([OH:17])[CH2:18]2)[CH2:19][CH2:20][N:21]1[C:22](=[O:23])[NH:24][c:25]1[cH:26][cH:27][cH:28][c:29](-[c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[cH:36]1,C[C@@H]1NCCN(CCCCN2CCC3(CC3)[C@H](O)C2)C1=O.O=C(Nc1cccc(-c2ccccc2)c1)Oc1ccccc1>>C[C@H]1C(=O)N(CCCCN2CCC3(CC3)[C@H](O)C2)CCN1C(=O)Nc1cccc(-c2ccccc2)c1
859,43606,43606,43606,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([C@H:6]2[O:7][c:8]3[c:9]([O:10][CH3:11])[cH:12][c:13](/[CH:14]=[CH:15]/[C:16](=[O:17])[OH:18])[cH:19][c:20]3[C@@H:21]2[CH:22]=[O:23])[cH:25][cH:26][c:27]1[OH:28]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C@H:6]2[O:7][c:8]3[c:9]([O:10][CH3:11])[cH:12][c:13](/[CH:14]=[CH:15]/[C:16](=[O:17])[OH:18])[cH:19][c:20]3[C@@H:21]2[CH:22]([OH:23])[OH:24])[cH:25][cH:26][c:27]1[OH:28],COc1cc([C@H]2Oc3c(OC)cc(/C=C/C(=O)O)cc3[C@@H]2C=O)ccc1O>>COc1cc([C@H]2Oc3c(OC)cc(/C=C/C(=O)O)cc3[C@@H]2C(O)O)ccc1O
860,62632,62632,62632,UNK,Br[CH2:4][CH2:3][O:2][CH3:1].CC(C)(C)OC(=O)[N:13]1[CH2:12][C@@H:11]([CH2:10][c:9]2[cH:8][cH:7][c:6]([OH:5])[c:18]([Cl:19])[cH:17]2)[O:16][CH2:15][CH2:14]1>>[CH3:1][O:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([CH2:10][C@@H:11]2[CH2:12][NH:13][CH2:14][CH2:15][O:16]2)[cH:17][c:18]1[Cl:19],CC(C)(C)OC(=O)N1CCO[C@H](Cc2ccc(O)c(Cl)c2)C1.COCCBr>>COCCOc1ccc(C[C@@H]2CNCCO2)cc1Cl
861,39633,39633,39633,UNK,[CH3:1]/[C:2]1=[C:3]2/[N:4]3/[C:5](=[CH:6]\[C:7]4=[N:8]/[C:9](=[CH:10]\[c:27]5[c:22]([CH2:23][C:24](=[O:25])[OH:26])[c:16]([CH2:17][CH2:18][C:19](=[O:20])[OH:21])[c:15]([n:28]5[Co:29]3)[CH2:14][c:13]3[nH:12][c:11]1[c:36]([CH2:37][C:38](=[O:39])[OH:40])[c:30]3[CH2:31][CH2:32][C:33](=[O:34])[OH:35])[C@@H:41]([CH2:42][CH2:43][C:44](=[O:45])[OH:46])[C@:47]4([CH3:48])[CH2:49][C:50](=[O:51])[OH:52])[C@@H:53]([CH2:54][CH2:55][C:56](=[O:57])[OH:58])[C@:59]2([CH3:60])[CH2:61][C:62](=[O:63])[OH:64]>>[CH3:1][C:2]1=[C:3]2[N+:4]3=[C:5]([CH:6]=[C:7]4[N:8]5[C:9](=[CH:10][C:11]6=[N+:12]7[C:13](=[CH:14][c:15]8[c:16]([CH2:17][CH2:18][C:19](=[O:20])[OH:21])[c:22]([CH2:23][C:24](=[O:25])[OH:26])[c:27]1[n:28]8[Co-2:29]357)[C:30]([CH2:31][CH2:32][C:33](=[O:34])[OH:35])=[C:36]6[CH2:37][C:38](=[O:39])[OH:40])[C@@H:41]([CH2:42][CH2:43][C:44](=[O:45])[OH:46])[C@:47]4([CH3:48])[CH2:49][C:50](=[O:51])[OH:52])[C@@H:53]([CH2:54][CH2:55][C:56](=[O:57])[OH:58])[C@:59]2([CH3:60])[CH2:61][C:62](=[O:63])[OH:64],C/C1=C2/N3[Co]n4c(c(CC(=O)O)c(CCC(=O)O)c4Cc4[nH]c1c(CC(=O)O)c4CCC(=O)O)/C=C1\N=C(/C=C\3[C@@H](CCC(=O)O)[C@]2(C)CC(=O)O)[C@@](C)(CC(=O)O)[C@@H]1CCC(=O)O>>CC1=C2[N+]3=C(C=C4N5C(=CC6=[N+]7C(=Cc8c(CCC(=O)O)c(CC(=O)O)c1n8[Co-2]573)C(CCC(=O)O)=C6CC(=O)O)[C@@H](CCC(=O)O)[C@]4(C)CC(=O)O)[C@@H](CCC(=O)O)[C@]2(C)CC(=O)O
862,7616,7616,7616,UNK,[OH:1][CH2:2][C@H:3]1[O:10][C@H:9]([O:8][C@:5]2([CH2:12][O:13][C@:14]3([CH2:15][OH:16])[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@@H:23]3[OH:24])[O:4][C@H:11]([CH2:6][OH:7])[C@@H:25]([OH:26])[C@@H:31]2[OH:32])[C@H:29]([OH:30])[C@@H:27]([OH:28])[C@@H:33]1[OH:34]>>[OH:1][CH2:2][C@H:3]1[O:4][C@@:5]([CH2:6][OH:7])([O:8][C@H:9]2[O:10][C@H:11]([CH2:12][O:13][C@:14]3([CH2:15][OH:16])[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([OH:22])[C@@H:23]3[OH:24])[C@@H:25]([OH:26])[C@H:27]([OH:28])[C@H:29]2[OH:30])[C@@H:31]([OH:32])[C@@H:33]1[OH:34],OC[C@H]1O[C@H](O[C@]2(CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
863,79024,79024,79024,UNK,[CH3:1][C:2](=[O:3])[NH:4][CH:5]1[C:6](=[O:7])[N:8]2[C:9]([C:10](=[O:11])[O:12][CH:13]([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)=[C:26]([CH2:27][OH:28])[CH2:29][S:30](=[O:31])[C@H:32]12>>[CH3:1][C:2](=[O:3])[NH:4][CH:5]1[C:6](=[O:7])[N:8]2[C:9]([C:10](=[O:11])[O:12][CH:13]([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)=[C:26]([CH:27]=[O:28])[CH2:29][S:30](=[O:31])[C@H:32]12,CC(=O)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CO)CS(=O)[C@H]12>>CC(=O)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(C=O)CS(=O)[C@H]12
864,68657,68657,68657,UNK,[O:1]=[C:2]([OH:3])[C@@H:4]([OH:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1,O=C(O)[C@@H](O)c1ccccc1>>O=C(O)C(=O)c1ccccc1
865,12703,12703,12703,UNK,[CH3:1][C:2]1=[CH:3][C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[C:12]1=[O:13]>>[CH3:1][c:2]1[cH:3][c:4]([OH:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[c:12]1[OH:13],CC1=CC(=O)c2ccccc2C1=O>>Cc1cc(O)c2ccccc2c1O
866,9165,9165,9165,UNK,Br[c:7]1[cH:8][cH:9][cH:10][c:11]2[c:12]1[O:13][CH:14]([CH2:15][O:16][S:17](=[O:18])(=[O:19])[c:20]1[cH:21][cH:22][c:23]([CH3:24])[cH:25][cH:26]1)[CH2:27]2.OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:31][c:28]1[O:29][CH3:30]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][c:11]3[c:12]2[O:13][CH:14]([CH2:15][O:16][S:17](=[O:18])(=[O:19])[c:20]2[cH:21][cH:22][c:23]([CH3:24])[cH:25][cH:26]2)[CH2:27]3)[c:28]([O:29][CH3:30])[cH:31]1,COc1ccc(B(O)O)c(OC)c1.Cc1ccc(S(=O)(=O)OCC2Cc3cccc(Br)c3O2)cc1>>COc1ccc(-c2cccc3c2OC(COS(=O)(=O)c2ccc(C)cc2)C3)c(OC)c1
867,71431,71431,71431,UNK,O=P(O)(O)OP(=O)(O)O[CH2:3]/[CH:4]=[C:2](/[CH3:1])[CH2:10][CH2:9][CH:5]=[C:6]([CH3:7])[CH3:8]>>[CH2:1]=[C:2]1[CH:3]=[CH:4][CH:5]([CH:6]([CH3:7])[CH3:8])[CH2:9][CH2:10]1,CC(C)=CCC/C(C)=C\COP(=O)(O)OP(=O)(O)O>>C=C1C=CC(C(C)C)CC1
868,30874,30874,30874,UNK,Cl[c:5]1[cH:4][c:3]([O:2][CH3:1])[c:27]2[c:21]([n:20]1)[cH:22][cH:23][c:24]([CH3:25])[cH:26]2.[NH2:6][CH2:7][CH2:8][CH2:9][NH:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([Cl:16])[c:17]([Cl:18])[cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][CH2:7][CH2:8][CH2:9][NH:10][CH2:11][c:12]2[cH:13][cH:14][c:15]([Cl:16])[c:17]([Cl:18])[cH:19]2)[n:20][c:21]2[cH:22][cH:23][c:24]([CH3:25])[cH:26][c:27]12,COc1cc(Cl)nc2ccc(C)cc12.NCCCNCc1ccc(Cl)c(Cl)c1>>COc1cc(NCCCNCc2ccc(Cl)c(Cl)c2)nc2ccc(C)cc12
869,88100,88100,88100,UNK,O[c:35]1[c:33]([CH3:34])[c:31]([OH:32])[c:30]2[c:37]3[c:36]1[C:45](=[O:46])[C:41](=[CH:40][C:38]3=[O:39])[NH:42][C:43](=[O:44])/[C:2]([CH3:1])=[CH:3]\[CH:4]=[CH:5]/[CH:6]([CH3:7])[CH:8]([OH:9])[CH:10]([CH3:11])[CH:12]([OH:13])[CH:14]([CH3:15])[CH:16]([OH:17])[CH:18]([CH3:19])[CH:20]([OH:21])[CH:22]([CH2:23][OH:24])/[CH:25]=[C:26](/[CH3:27])[C:28]2=[O:29]>>[CH3:1]/[C:2]1=[CH:3]/[CH:4]=[CH:5]\[C@H:6]([CH3:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@@H:12]([OH:13])[C@@H:14]([CH3:15])[C@H:16]([OH:17])[C@H:18]([CH3:19])[C@@H:20]([OH:21])[C@@H:22]([CH2:23][OH:24])/[CH:25]=[C:26](/[CH3:27])[C:28](=[O:29])[c:30]2[c:31]([OH:32])[c:33]([CH3:34])[cH:35][c:36]3[c:37]2[C:38](=[O:39])[CH:40]=[C:41]([NH:42][C:43]1=[O:44])[C:45]3=[O:46],C/C1=C/C=C\C(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(CO)/C=C(/C)C(=O)c2c(O)c(C)c(O)c3c2C(=O)C=C(NC1=O)C3=O>>C/C1=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](CO)/C=C(/C)C(=O)c2c(O)c(C)cc3c2C(=O)C=C(NC1=O)C3=O
870,27768,27768,27768,UNK,C1[CH2:8][CH2:7][CH2:5][O:10]1.Cl[CH2:3][C:2]#[N:1].[CH3:6][C:19]#[N:20].[S:4]=[C:9]=[N:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[Cl:18]>>[N:1]#[C:2][c:3]1[s:4][c:5]2[c:6]([cH:7][cH:8][c:9](=[O:10])[n:11]2-[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[Cl:18])[c:19]1[NH2:20],C1CCOC1.CC#N.N#CCCl.S=C=Nc1ccccc1Cl>>N#Cc1sc2c(ccc(=O)n2-c2ccccc2Cl)c1N
871,70969,70969,70969,UNK,O=P(c1ccccc1)(c1ccccc1)[N:19]=[N+:20]=[N-:21].O[C:17](/[CH:16]=[CH:15]/[c:14]1[n:9]([CH2:8][O:7][CH2:6][CH2:5][Si:2]([CH3:1])([CH3:3])[CH3:4])[cH:10][c:11]([Br:12])[cH:13]1)=[O:18]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][O:7][CH2:8][n:9]1[cH:10][c:11]([Br:12])[cH:13][c:14]1/[CH:15]=[CH:16]/[C:17](=[O:18])[N:19]=[N+:20]=[N-:21],C[Si](C)(C)CCOCn1cc(Br)cc1/C=C/C(=O)O.[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1>>C[Si](C)(C)CCOCn1cc(Br)cc1/C=C/C(=O)N=[N+]=[N-]
872,19829,19829,19829,UNK,CCO[C:13]([CH2:12][C:7](=O)[C:8]([F:9])([F:10])[F:11])=[O:14].[CH3:1][C:2]([CH3:3])([CH3:4])[NH:5][NH2:6]>>[CH3:1][C:2]([CH3:3])([CH3:4])[n:5]1[n:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][c:13]1[OH:14],CC(C)(C)NN.CCOC(=O)CC(=O)C(F)(F)F>>CC(C)(C)n1nc(C(F)(F)F)cc1O
873,25489,25489,25489,UNK,CC1(C)OB([c:3]2[c:2](C)[n:17][nH:5][c:4]2C)OC1(C)C.OCC12CC3CC(C1)CC([Br:1])(C3)C2.O[CH2:6][C:7]12[CH2:8][CH:9]3[CH2:10][CH:11]([CH2:12][CH:13]([CH2:14]3)[CH2:15]1)[CH2:16]2>>[Br:1][c:2]1[cH:3][cH:4][n:5]([CH2:6][C:7]23[CH2:8][CH:9]4[CH2:10][CH:11]([CH2:12][CH:13]([CH2:14]4)[CH2:15]2)[CH2:16]3)[n:17]1,Cc1n[nH]c(C)c1B1OC(C)(C)C(C)(C)O1.OCC12CC3CC(CC(Br)(C3)C1)C2.OCC12CC3CC(CC(C3)C1)C2>>Brc1ccn(CC23CC4CC(CC(C4)C2)C3)n1
874,38237,38237,38237,UNK,CCCCC/C=C/C/C=C/CCCCCCCC(=O)[O:21][C@H:20]([CH2:19][O:18][C:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:17])[CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][CH2:29][N+:30]([CH3:31])([CH3:32])[CH3:33]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][CH:20]([OH:21])[CH2:22][O:23][P:24](=[O:25])([OH:26])[O:27][CH2:28][CH2:29][N+:30]([CH3:31])([CH3:32])[CH3:33],CCCCC/C=C/C/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C>>CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C
875,71982,71982,71982,UNK,CS(=O)(=O)O[CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][n:12]1.[O:1]=[C:2]([c:3]1[cH:4][nH:5][c:13]2[cH:14][c:15]([Cl:16])[cH:17][cH:18][c:19]12)[N:20]1[CH2:21][CH2:22][C:23]2([CH2:24][CH2:25]1)[CH2:26][NH:27][c:28]1[cH:29][cH:30][cH:31][cH:32][c:33]12>>[O:1]=[C:2]([c:3]1[cH:4][n:5]([CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[c:13]2[cH:14][c:15]([Cl:16])[cH:17][cH:18][c:19]12)[N:20]1[CH2:21][CH2:22][C:23]2([CH2:24][CH2:25]1)[CH2:26][NH:27][c:28]1[cH:29][cH:30][cH:31][cH:32][c:33]12,CS(=O)(=O)OCc1ccccn1.O=C(c1c[nH]c2cc(Cl)ccc12)N1CCC2(CC1)CNc1ccccc12>>O=C(c1cn(Cc2ccccn2)c2cc(Cl)ccc12)N1CCC2(CC1)CNc1ccccc12
876,63543,63543,63543,UNK,[CH:7](=[O:8])[CH:9]([OH:10])[CH2:11][OH:12].[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH3:6]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12],CC(=O)C(=O)O.O=CC(O)CO>>O=C(O)C(=O)C[C@H](O)[C@H](O)CO
877,57032,57032,57032,UNK,N[C@H](CCC(O)=[N:4][C@H:3]([CH2:2][CH3:1])[C:5](=[O:6])[OH:7])C(=O)O>>[CH3:1][CH2:2][C@H:3]([NH2:4])[C:5](=[O:6])[OH:7],CC[C@@H](N=C(O)CC[C@@H](N)C(=O)O)C(=O)O>>CC[C@H](N)C(=O)O
878,12700,12700,12700,UNK,O[CH2:19][c:20]1[cH:21][c:22]([C:23]#[N:24])[cH:25][c:26]([O:27][C:28]([F:29])([F:30])[F:31])[cH:32]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][CH:9]1[CH2:10][CH2:11][n:12]2[c:13]1[cH:14][c:15]1[cH:16][c:17]([OH:18])[cH:33][cH:34][c:35]21>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][CH:9]1[CH2:10][CH2:11][n:12]2[c:13]1[cH:14][c:15]1[cH:16][c:17]([O:18][CH2:19][c:20]3[cH:21][c:22]([C:23]#[N:24])[cH:25][c:26]([O:27][C:28]([F:29])([F:30])[F:31])[cH:32]3)[cH:33][cH:34][c:35]21,CC(C)(C)OC(=O)CC1CCn2c1cc1cc(O)ccc12.N#Cc1cc(CO)cc(OC(F)(F)F)c1>>CC(C)(C)OC(=O)CC1CCn2c1cc1cc(OCc3cc(C#N)cc(OC(F)(F)F)c3)ccc12
879,60532,60532,60532,UNK,O[c:8]1[cH:9][cH:10][c:11]([CH2:12][CH:13]2[S:14][C:15](=[O:16])[N:17]([C:18]([c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)([c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)[c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[C:37]2=[O:38])[cH:39][cH:40]1.[CH3:1][C:2](=[N:3][O:4][CH2:5][CH2:6][OH:7])[c:41]1[cH:42][cH:43][c:44]([N:45]([CH3:46])[S:47](=[O:48])(=[O:49])[c:50]2[cH:51][cH:52][cH:53][cH:54][cH:55]2)[cH:56][cH:57]1>>[CH3:1][C:2](=[N:3][O:4][CH2:5][CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([CH2:12][CH:13]2[S:14][C:15](=[O:16])[N:17]([C:18]([c:19]3[cH:20][cH:21][cH:22][cH:23][cH:24]3)([c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)[c:31]3[cH:32][cH:33][cH:34][cH:35][cH:36]3)[C:37]2=[O:38])[cH:39][cH:40]1)[c:41]1[cH:42][cH:43][c:44]([N:45]([CH3:46])[S:47](=[O:48])(=[O:49])[c:50]2[cH:51][cH:52][cH:53][cH:54][cH:55]2)[cH:56][cH:57]1,CC(=NOCCO)c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1.O=C1SC(Cc2ccc(O)cc2)C(=O)N1C(c1ccccc1)(c1ccccc1)c1ccccc1>>CC(=NOCCOc1ccc(CC2SC(=O)N(C(c3ccccc3)(c3ccccc3)c3ccccc3)C2=O)cc1)c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1
880,56485,56485,56485,UNK,N[CH2:4][CH2:3][C@@H:2]([CH3:1])[C@@H:6]([NH2:5])[C:7](=[O:8])[NH:9][CH2:10][CH2:11][CH2:12][CH2:13][C@H:14]([NH2:15])[C:16](=[O:17])[OH:18]>>[CH3:1][C@@H:2]1[CH2:3][CH:4]=[N:5][C@H:6]1[C:7](=[O:8])[NH:9][CH2:10][CH2:11][CH2:12][CH2:13][C@H:14]([NH2:15])[C:16](=[O:17])[OH:18],C[C@H](CCN)[C@@H](N)C(=O)NCCCC[C@H](N)C(=O)O>>C[C@@H]1CC=N[C@H]1C(=O)NCCCC[C@H](N)C(=O)O
881,84953,84953,84953,UNK,Br[CH2:18][CH:19]([CH3:20])[CH3:21].[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[CH:11]([CH2:12][c:13]1[cH:14][cH:15][c:16]([OH:17])[c:22]([O:23][CH3:24])[cH:25]1)[N:26]([CH2:27][C:28](=[O:29])[NH:30][CH2:31][c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1)[CH2:38][CH2:39]2>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[CH:11]([CH2:12][c:13]1[cH:14][cH:15][c:16]([O:17][CH2:18][CH:19]([CH3:20])[CH3:21])[c:22]([O:23][CH3:24])[cH:25]1)[N:26]([CH2:27][C:28](=[O:29])[NH:30][CH2:31][c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1)[CH2:38][CH2:39]2,CC(C)CBr.COc1cc(CC2c3cc(OC)c(OC)cc3CCN2CC(=O)NCc2ccccc2)ccc1O>>COc1cc2c(cc1OC)C(Cc1ccc(OCC(C)C)c(OC)c1)N(CC(=O)NCc1ccccc1)CC2
882,37116,37116,37116,UNK,O=[N+:13]([O-])[c:12]1[cH:11][cH:10][c:9](-[n:8]2[n:7][c:5]([CH3:6])[n:4]([CH2:3][CH2:2][CH3:1])[c:16]2=[O:17])[cH:15][cH:14]1>>[CH3:1][CH2:2][CH2:3][n:4]1[c:5]([CH3:6])[n:7][n:8](-[c:9]2[cH:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]2)[c:16]1=[O:17],CCCn1c(C)nn(-c2ccc([N+](=O)[O-])cc2)c1=O>>CCCn1c(C)nn(-c2ccc(N)cc2)c1=O
