,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
841,30654,30654,30654,UNK,[OH:1][CH:2]1[O:3][C@H:4]([CH2:5][OH:6])[C@@H:7]([OH:8])[C@@H:9]1[OH:10]>>[O:1]=[C:2]1[O:3][C@H:4]([CH2:5][OH:6])[C@@H:7]([OH:8])[C@@H:9]1[OH:10],OC[C@H]1OC(O)[C@@H](O)[C@@H]1O>>O=C1O[C@H](CO)[C@@H](O)[C@@H]1O
842,14950,14950,14950,UNK,O[C:9]([CH:8]=[C:7]([c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:28][cH:27]1)[c:19]1[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]1)=[O:10].[NH2:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[CH:8][C:9](=[O:10])[NH:11][CH2:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[c:19]2[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][cH:26]2)[cH:27][cH:28]1,COc1ccc(C(=CC(=O)O)c2ccc(OC)cc2)cc1.NCc1ccccc1>>COc1ccc(C(=CC(=O)NCc2ccccc2)c2ccc(OC)cc2)cc1
843,31464,31464,31464,UNK,Cl[CH2:6][c:7]1[n:8][n:9][c:10]2[n:11][c:12]([NH2:13])[n:14][c:15]([NH2:16])[c:17]2[n:18]1.[CH3:1][CH2:2][NH:3][CH2:4][CH3:5]>>[CH3:1][CH2:2][N:3]([CH2:4][CH3:5])[CH2:6][c:7]1[n:8][n:9][c:10]2[n:11][c:12]([NH2:13])[n:14][c:15]([NH2:16])[c:17]2[n:18]1,CCNCC.Nc1nc(N)c2nc(CCl)nnc2n1>>CCN(CC)Cc1nnc2nc(N)nc(N)c2n1
844,48962,48962,48962,UNK,Br[c:7]1[cH:8][cH:9][cH:10][c:11](-[c:12]2[c:13]3[cH:14][cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[c:22]3[n:23][n:24]2[CH2:25][c:26]2[c:27]([F:28])[cH:29][c:30]([F:31])[cH:32][c:33]2[F:34])[cH:35]1.[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[CH:6]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[C:6][c:7]1[cH:8][cH:9][cH:10][c:11](-[c:12]2[c:13]3[cH:14][cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[c:22]3[n:23][n:24]2[CH2:25][c:26]2[c:27]([F:28])[cH:29][c:30]([F:31])[cH:32][c:33]2[F:34])[cH:35]1,C#C[Si](C)(C)C.Fc1cc(F)c(Cn2nc3c(C(F)(F)F)cccc3c2-c2cccc(Br)c2)c(F)c1>>C[Si](C)(C)C#Cc1cccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2c(F)cc(F)cc2F)c1
845,19830,19830,19830,UNK,O=C1CCC(=O)N1[Br:8].[O:1]=[C:2]1[CH2:3][O:4][c:5]2[n:6][cH:7][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]2[NH:18]1>>[O:1]=[C:2]1[CH2:3][O:4][c:5]2[n:6][c:7]([Br:8])[c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][c:17]2[NH:18]1,O=C1CCC(=O)N1Br.O=C1COc2ncc(-c3ccccc3)cc2N1>>O=C1COc2nc(Br)c(-c3ccccc3)cc2N1
846,27427,27427,27427,UNK,O=C(c1ccccc1)[NH:1][C:2]1=[N:3][C@:4]([CH2:5][F:6])([c:7]2[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]2[F:14])[CH2:15][C@@H:16]([C:17]([F:18])([F:19])[F:20])[O:21]1>>[NH2:1][C:2]1=[N:3][C@:4]([CH2:5][F:6])([c:7]2[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]2[F:14])[CH2:15][C@@H:16]([C:17]([F:18])([F:19])[F:20])[O:21]1,O=C(NC1=N[C@](CF)(c2cc(Br)ccc2F)C[C@@H](C(F)(F)F)O1)c1ccccc1>>NC1=N[C@](CF)(c2cc(Br)ccc2F)C[C@@H](C(F)(F)F)O1
847,86972,86972,86972,UNK,[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH:12]=[C:13]2[CH2:14][CH2:15][NH:16][C:17]2=[O:18])[CH2:19][CH2:20]1>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH2:12][CH:13]2[CH2:14][CH2:15][NH:16][C:17]2=[O:18])[CH2:19][CH2:20]1,CN1CCN(c2ccccc2C=C2CCNC2=O)CC1>>CN1CCN(c2ccccc2CC2CCNC2=O)CC1
848,36609,36609,36609,UNK,Cl[S:2](=[O:1])(=[O:3])[c:12]1[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]1.[NH2:4][C@H:5]1[CH2:6][CH2:7][C@H:8]([OH:9])[CH2:10][CH2:11]1>>[O:1]=[S:2](=[O:3])([NH:4][C@H:5]1[CH2:6][CH2:7][C@H:8]([OH:9])[CH2:10][CH2:11]1)[c:12]1[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]1,N[C@H]1CC[C@H](O)CC1.O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1>>O=S(=O)(N[C@H]1CC[C@H](O)CC1)c1ccc(C(F)(F)F)cc1
849,65169,65169,65169,UNK,O=[N+:1]([O-])[c:2]1[cH:3][n:4][n:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[CH2:11][CH2:12][N:13]([c:14]3[n:15][cH:16][cH:17][cH:18][n:19]3)[CH2:20][CH2:21]2)[cH:22]1>>[NH2:1][c:2]1[cH:3][n:4][n:5]([CH2:6][CH2:7][CH2:8][CH2:9][N:10]2[CH2:11][CH2:12][N:13]([c:14]3[n:15][cH:16][cH:17][cH:18][n:19]3)[CH2:20][CH2:21]2)[cH:22]1,O=[N+]([O-])c1cnn(CCCCN2CCN(c3ncccn3)CC2)c1>>Nc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1
850,32613,32613,32613,UNK,Br[c:5]1[cH:4][c:3]([O:2][CH3:1])[c:21]([NH2:22])[cH:20][cH:19]1.CC1(C)CB([C:6]2=[CH:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17][CH2:18]2)CC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6]2=[CH:7][CH2:8][N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17][CH2:18]2)[cH:19][cH:20][c:21]1[NH2:22],CC(C)(C)OC(=O)N1CC=C(B2CC(C)(C)C(C)(C)C2)CC1.COc1cc(Br)ccc1N>>COc1cc(C2=CCN(C(=O)OC(C)(C)C)CC2)ccc1N
851,32191,32191,32191,UNK,Cl[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][S:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[c:7]([Cl:8])[cH:9][c:10]1[C:11](=[O:12])[NH:13][CH2:14][CH:15]1[CH2:16][CH2:17][NH:18][CH2:32][CH2:33]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[c:7]([Cl:8])[cH:9][c:10]1[C:11](=[O:12])[NH:13][CH2:14][CH:15]1[CH2:16][CH2:17][N:18]([CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][S:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[CH2:32][CH2:33]1,COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.ClCCCCCCSc1ccccc1>>COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCCCCSc2ccccc2)CC1
852,73323,73323,73323,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:6][CH2:7]/[C:8]([CH3:9])=[CH:10]/[CH2:11][CH2:12]/[C:13]([CH3:14])=[CH:15]/[CH2:16][CH2:17]/[CH:18]=[C:19](\[CH3:20])[CH2:21][CH2:22]/[CH:23]=[C:24](\[CH3:25])[CH2:26][CH2:27][CH:28]=[C:30]([CH3:5])[CH3:32]>>[CH2:1]=[C:2]([CH3:3])[CH:4]([CH3:5])[CH2:6][CH2:7]/[C:8]([CH3:9])=[CH:10]/[CH2:11][CH2:12]/[C:13]([CH3:14])=[CH:15]/[CH2:16][CH2:17]/[CH:18]=[C:19](\[CH3:20])[CH2:21][CH2:22]/[CH:23]=[C:24](\[CH3:25])[CH2:26][CH2:27][CH:28]([CH3:29])[C:30](=[CH2:31])[CH3:32],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C>>C=C(C)C(C)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC(C)C(=C)C
853,58685,58685,58685,UNK,CCO[C:15]([CH:13]([CH2:12][CH:11]([c:10]1[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][c:7]1[O:8][CH3:9])[NH2:17])[CH3:14])=[O:16].O=[CH:18][c:19]1[cH:20][cH:21][cH:22][c:23](-[c:24]2[n:25][o:26][c:27]([CH3:28])[n:29]2)[cH:30]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([O:8][CH3:9])[c:10]1[CH:11]1[CH2:12][CH:13]([CH3:14])[C:15](=[O:16])[N:17]1[CH2:18][c:19]1[cH:20][cH:21][cH:22][c:23](-[c:24]2[n:25][o:26][c:27]([CH3:28])[n:29]2)[cH:30]1,CCOC(=O)C(C)CC(N)c1c(OC)cccc1OC.Cc1nc(-c2cccc(C=O)c2)no1>>COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccc(-c2noc(C)n2)c1
854,75427,75427,75427,UNK,CCN(CC)CC.Cl[S:9](=[O:10])(=[O:11])[c:12]1[cH:13][cH:14][c:15]([CH3:16])[cH:17][cH:18]1.[CH3:1][CH2:2][N:8]1[CH2:7][CH:6]([C:4]([OH:3])=[O:5])[C:21](=[O:22])[CH2:20][CH2:19]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][N:8]([S:9](=[O:10])(=[O:11])[c:12]2[cH:13][cH:14][c:15]([CH3:16])[cH:17][cH:18]2)[CH2:19][CH2:20][C:21]1=[O:22],CCN(CC)CC.CCN1CCC(=O)C(C(=O)O)C1.Cc1ccc(S(=O)(=O)Cl)cc1>>CCOC(=O)C1CN(S(=O)(=O)c2ccc(C)cc2)CCC1=O
855,65004,65004,65004,UNK,O=[N+:20]([O-])[c:19]1[c:12]([NH:11][C@H:10]2[C@@H:4]([C:2]([NH2:1])=[O:3])[C@@H:5]3[CH:6]=[CH:7][C@H:8]2[CH2:9]3)[c:13]([Cl:14])[cH:15][n:16][c:17]1[NH2:18]>>[NH2:1][C:2](=[O:3])[C@H:4]1[C@@H:5]2[CH:6]=[CH:7][C@@H:8]([CH2:9]2)[C@H:10]1[NH:11][c:12]1[c:13]([Cl:14])[cH:15][n:16][c:17]([NH2:18])[c:19]1[NH2:20],NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc(N)c1[N+](=O)[O-]>>NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc(N)c1N
856,29013,29013,29013,UNK,O[C:12](=[O:13])[c:14]1[cH:15][cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([F:22])[cH:23]1.[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][NH:6][CH2:7][CH2:8][CH:9]([CH3:10])[CH3:11]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][N:6]([CH2:7][CH2:8][CH:9]([CH3:10])[CH3:11])[C:12](=[O:13])[c:14]1[cH:15][cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([F:22])[cH:23]1,CC(C)CCNCCC(C)C.O=C(O)c1ccc([N+](=O)[O-])c(F)c1>>CC(C)CCN(CCC(C)C)C(=O)c1ccc([N+](=O)[O-])c(F)c1
857,60619,60619,60619,UNK,CCN(CC)CC.CN(C)C=O.O[C:21]([C:18]1([CH3:19])[CH2:4][NH:3][C:2]([CH3:1])([CH:5]=[N:6][N:7]=[C:8]2[C:9](=[O:10])[NH:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]32)[CH2:20]1)=[O:22].Oc1cccc2[nH]nnc12.[NH2:23][CH2:24][CH2:25][NH:26][c:27]1[cH:28][cH:29][c:30]([C:31](=[O:32])[NH:33][c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]2[NH2:40])[cH:41][n:42]1>>[CH3:1][c:2]1[nH:3][c:4]([CH:5]=[N:6][N:7]=[C:8]2[C:9](=[O:10])[NH:11][c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]32)[c:18]([CH3:19])[c:20]1[C:21](=[O:22])[NH:23][CH2:24][CH2:25][NH:26][c:27]1[cH:28][cH:29][c:30]([C:31](=[O:32])[NH:33][c:34]2[cH:35][cH:36][cH:37][cH:38][c:39]2[NH2:40])[cH:41][n:42]1,CC1(C=NN=C2C(=O)Nc3ccccc32)CC(C)(C(=O)O)CN1.CCN(CC)CC.CN(C)C=O.NCCNc1ccc(C(=O)Nc2ccccc2N)cn1.Oc1cccc2[nH]nnc12>>Cc1[nH]c(C=NN=C2C(=O)Nc3ccccc32)c(C)c1C(=O)NCCNc1ccc(C(=O)Nc2ccccc2N)cn1
858,33150,33150,33150,UNK,[CH3:1]/[C:2]1=[CH:3]\[C@@H:4]([CH3:5])[CH2:6]/[CH:7]=[CH:8]/[C@H:9]2[C@@H:10]3[O:11][C@:12]3([CH3:13])[C@@H:14]([CH3:15])[C@H:16]3[C@H:17]([CH2:18][c:19]4[cH:20][nH:21][c:22]5[cH:23][cH:24][cH:25][cH:26][c:27]45)[NH:28][C:29](=[O:30])[C@@:31]23[C:32](=[O:33])/[CH:34]=[CH:35]/[C@H:36]([OH:37])[C@@H:38]1[OH:39]>>[CH3:1]/[C:2]1=[CH:3]\[C@@H:4]([CH3:5])[CH2:6]/[CH:7]=[CH:8]/[C@H:9]2[C@@H:10]3[O:11][C@:12]3([CH3:13])[C@@H:14]([CH3:15])[C@H:16]3[C@H:17]([CH2:18][c:19]4[cH:20][nH:21][c:22]5[cH:23][cH:24][cH:25][cH:26][c:27]45)[NH:28][C:29](=[O:30])[C@@:31]23[C:32](=[O:33])/[CH:34]=[CH:35]/[C:36](=[O:37])[C@@H:38]1[OH:39],C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@]23C(=O)/C=C/[C@H](O)[C@@H]1O>>C/C1=C\[C@@H](C)C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@@]23C(=O)/C=C/C(=O)[C@@H]1O
859,11500,11500,11500,UNK,O=[C:14]1/[C:6](=[CH:7]\[CH:8]=[C:9](/O)[C:10](=[O:11])[OH:12])[C@H:5]2[CH2:4][CH2:3][C@@:2]3([CH3:1])[C@H:18]([C@@H:17]2[CH2:16][CH2:15]1)[CH2:19][CH2:20][C:21]3=[O:22]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([C:10](=[O:11])[OH:12])[n:13][c:14]4[CH2:15][CH2:16][C@H:17]3[C@@H:18]1[CH2:19][CH2:20][C:21]2=[O:22],C[C@]12CC[C@@H]3/C(=C/C=C(\O)C(=O)O)C(=O)CC[C@H]3[C@@H]1CCC2=O>>C[C@]12CC[C@@H]3c4ccc(C(=O)O)nc4CC[C@H]3[C@@H]1CCC2=O
860,36006,36006,36006,UNK,Cl[c:8]1[cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[cH:19][c:15]1[N+:16](=[O:17])[O-:18].[NH2:9][CH2:10][CH:11]([OH:12])[CH2:13][OH:14]>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][CH2:10][CH:11]([OH:12])[CH2:13][OH:14])[c:15]([N+:16](=[O:17])[O-:18])[cH:19]1,CS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1.NCC(O)CO>>CS(=O)(=O)c1ccc(NCC(O)CO)c([N+](=O)[O-])c1
861,74321,74321,74321,UNK,[CH3:1][CH2:2][C:3](=[O:4])[C:5](=[O:6])[CH2:7][CH3:8]>>[CH3:1][CH2:2][C:3](=[O:4])[CH:5]([OH:6])[CH2:7][CH3:8],CCC(=O)C(=O)CC>>CCC(=O)C(O)CC
862,80598,80598,80598,UNK,CC=[CH:2][CH2:3][CH:4]1[CH2:5][c:6]2[c:7]([Cl:8])[cH:9][cH:10][cH:11][c:12]2[C:13]1=[O:14].[O-][O+]=[O:1]>>[O:1]=[CH:2][CH2:3][CH:4]1[CH2:5][c:6]2[c:7]([Cl:8])[cH:9][cH:10][cH:11][c:12]2[C:13]1=[O:14],CC=CCC1Cc2c(Cl)cccc2C1=O.O=[O+][O-]>>O=CCC1Cc2c(Cl)cccc2C1=O
863,60430,60430,60430,UNK,O=[CH:14][C@@H:15]([CH2:16][c:17]1[cH:18][cH:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[cH:26]1)[NH:27][C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34].[CH3:1][NH:2][C:3](=[O:4])[C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[NH2:13]>>[CH3:1][NH:2][C:3](=[O:4])[C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[NH:13][CH2:14][C@@H:15]([CH2:16][c:17]1[cH:18][cH:19][c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[cH:26]1)[NH:27][C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34],CC(C)(C)OC(=O)N[C@@H](C=O)Cc1ccc2ccccc2c1.CNC(=O)[C@H](N)Cc1ccccc1>>CNC(=O)[C@@H](Cc1ccccc1)NC[C@@H](Cc1ccc2ccccc2c1)NC(=O)OC(C)(C)C
864,369,369,369,UNK,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[CH2:8][C:9]([OH:10])([C:11](=[O:12])[OH:13])[O:14][C@H:15]1[C@H:16]([OH:17])[C@H:18]([OH:19])[CH2:20][OH:21]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[CH:6]([OH:7])[CH2:8][C@@:9]([OH:10])([C:11](=[O:12])[OH:13])[O:14][CH:15]1[C@@H:16]([OH:17])[CH:18]([OH:19])[CH2:20][O:21][C:22]([CH3:23])=[O:24],CC(=O)N[C@@H]1[C@@H](O)CC(O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO>>CC(=O)N[C@@H]1C(O)C[C@@](O)(C(=O)O)OC1[C@@H](O)C(O)COC(C)=O
865,72714,72714,72714,UNK,ClC(Cl)(Cl)O[C:20](Cl)=[O:22].[CH3:1][c:2]1[cH:3][c:4]([O:5][c:6]2[c:7]([Cl:8])[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]2[Cl:17])[n:18][nH:19]1.[NH3:21]>>[CH3:1][c:2]1[cH:3][c:4]([O:5][c:6]2[c:7]([Cl:8])[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[cH:15][c:16]2[Cl:17])[n:18][n:19]1[C:20]([NH2:21])=[O:22],Cc1cc(Oc2c(Cl)cc(C(F)(F)F)cc2Cl)n[nH]1.N.O=C(Cl)OC(Cl)(Cl)Cl>>Cc1cc(Oc2c(Cl)cc(C(F)(F)F)cc2Cl)nn1C(N)=O
866,10477,10477,10477,UNK,O[C:18]([c:17]1[n:16][cH:15][cH:14][c:13]([S:12][c:11]2[cH:10][n:9][c:8]([NH:7][c:6]3[n:5][cH:4][cH:3][c:2]([CH3:1])[cH:39]3)[s:38]2)[c:36]1[F:37])=[O:19].[NH2:20][CH2:21][C:22]1([c:23]2[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]2)[CH2:30][CH2:31][CH:32]([OH:33])[CH2:34][CH2:35]1>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6]([NH:7][c:8]2[n:9][cH:10][c:11]([S:12][c:13]3[cH:14][cH:15][n:16][c:17]([C:18](=[O:19])[NH:20][CH2:21][C:22]4([c:23]5[cH:24][cH:25][c:26]([F:27])[cH:28][cH:29]5)[CH2:30][CH2:31][CH:32]([OH:33])[CH2:34][CH2:35]4)[c:36]3[F:37])[s:38]2)[cH:39]1,Cc1ccnc(Nc2ncc(Sc3ccnc(C(=O)O)c3F)s2)c1.NCC1(c2ccc(F)cc2)CCC(O)CC1>>Cc1ccnc(Nc2ncc(Sc3ccnc(C(=O)NCC4(c5ccc(F)cc5)CCC(O)CC4)c3F)s2)c1
867,13131,13131,13131,UNK,[C:16]1(=[O:17])[C:18]2=[C:19]([C:20](=[O:21])[O:22]1)[CH2:23][CH2:24][CH2:25]2.[CH3:1][CH2:2][c:3]1[n:4][n:5]([CH2:6][c:7]2[cH:8][cH:9][c:10]([I:11])[cH:12][cH:13]2)[c:14](=[NH:15])[s:26]1>>[CH3:1][CH2:2][c:3]1[n:4][n:5]([CH2:6][c:7]2[cH:8][cH:9][c:10]([I:11])[cH:12][cH:13]2)[c:14](=[N:15][C:16](=[O:17])[C:18]2=[C:19]([C:20](=[O:21])[OH:22])[CH2:23][CH2:24][CH2:25]2)[s:26]1,CCc1nn(Cc2ccc(I)cc2)c(=N)s1.O=C1OC(=O)C2=C1CCC2>>CCc1nn(Cc2ccc(I)cc2)c(=NC(=O)C2=C(C(=O)O)CCC2)s1
868,449,449,449,UNK,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H:8]3[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]3[NH:18][C:19]([CH3:20])=[O:21])[C@@H](O)[C@H]2O)c(=O)[nH]1.[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:22][C@H:23]([CH2:24][CH:25]([OH:26])[C@H:27]2[O:28][C@@H:29]([n:30]3[cH:31][cH:32][c:33](=[O:34])[nH:35][c:36]3=[O:37])[C@H:38]([OH:39])[C@@H:40]2[OH:41])[C@H:42]([OH:43])[C@@H:44]1[OH:45]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@H:6]([O:7][C@H:8]2[O:9][C@H:10]([CH2:11][OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[C@H:17]2[NH:18][C:19]([CH3:20])=[O:21])[O:22][C@H:23]([CH2:24][CH:25]([OH:26])[C@H:27]2[O:28][C@@H:29]([n:30]3[cH:31][cH:32][c:33](=[O:34])[nH:35][c:36]3=[O:37])[C@H:38]([OH:39])[C@@H:40]2[OH:41])[C@H:42]([OH:43])[C@@H:44]1[OH:45],CC(=O)N[C@H]1C(O)O[C@H](CC(O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O.CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O>>CC(=O)N[C@H]1[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)O[C@H](CC(O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O
869,28749,28749,28749,UNK,CC(=O)[O:17]/[N:16]=[C:15](\[C:13](Cl)=[O:14])[c:18]1[n:19][c:20]([NH2:21])[s:22][c:23]1[Cl:24].[CH2:1]=[CH:2][C:3]1=[C:4]([C:5](=[O:6])[OH:7])[N:8]2[C:9](=[O:10])[C@@H:11]([NH2:12])[C@H:25]2[S:26][CH2:27]1>>[CH2:1]=[CH:2][C:3]1=[C:4]([C:5](=[O:6])[OH:7])[N:8]2[C:9](=[O:10])[C@@H:11]([NH:12][C:13](=[O:14])/[C:15](=[N:16]\[OH:17])[c:18]3[n:19][c:20]([NH2:21])[s:22][c:23]3[Cl:24])[C@H:25]2[S:26][CH2:27]1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1.CC(=O)O/N=C(\C(=O)Cl)c1nc(N)sc1Cl>>C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3nc(N)sc3Cl)[C@H]2SC1
870,68082,68082,68082,UNK,Br[CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].[OH:7][c:8]1[cH:9][cH:10][c:11]([CH2:12][CH2:13][CH2:14][CH2:15][NH:16][C:17](=[O:18])[O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:27][cH:28]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][O:7][c:8]1[cH:9][cH:10][c:11]([CH2:12][CH2:13][CH2:14][CH2:15][NH:16][C:17](=[O:18])[O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:27][cH:28]1,CCOC(=O)CBr.O=C(NCCCCc1ccc(O)cc1)OCc1ccccc1>>CCOC(=O)COc1ccc(CCCCNC(=O)OCc2ccccc2)cc1
871,27898,27898,27898,UNK,Cl[CH:13]([c:14]1[cH:15][cH:16][c:17]([Cl:18])[cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][c:25](-[c:26]2[cH:27][c:28]([CH:29]([CH3:30])[CH3:31])[cH:32][c:33]3[cH:34][cH:35][cH:36][n:37][c:38]23)[cH:39]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]([c:7]1[cH:8][cH:9][n:10][cH:11][cH:12]1)[CH:13]([c:14]1[cH:15][cH:16][c:17]([Cl:18])[cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][c:25](-[c:26]2[cH:27][c:28]([CH:29]([CH3:30])[CH3:31])[cH:32][c:33]3[cH:34][cH:35][cH:36][n:37][c:38]23)[cH:39]1,CC(C)c1cc(-c2cccc(C(Cl)c3ccc(Cl)cc3)c2)c2ncccc2c1.CCOC(=O)Cc1ccncc1>>CCOC(=O)C(c1ccncc1)C(c1ccc(Cl)cc1)c1cccc(-c2cc(C(C)C)cc3cccnc23)c1
