,id,class,reactants>reagents>production,origin_SMILES
4202,4202,UNK,[CH3:1][O:2][C:3](=[O:4])[C:5]1([NH2:6])[CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[CH2:34]1.O[C:7](=[O:8])[c:9]1[cH:10][cH:11][c:12]([S:13][CH3:14])[c:15]([O:16][CH2:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][c:23]([CH3:24])[cH:25]2)[cH:26]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([NH:6][C:7](=[O:8])[c:9]2[cH:10][cH:11][c:12]([S:13][CH3:14])[c:15]([O:16][CH2:17][CH2:18][c:19]3[cH:20][cH:21][cH:22][c:23]([CH3:24])[cH:25]3)[cH:26]2)[CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[CH2:34]1,COC(=O)C1(N)Cc2ccccc2C1.CSc1ccc(C(=O)O)cc1OCCc1cccc(C)c1>>COC(=O)C1(NC(=O)c2ccc(SC)c(OCCc3cccc(C)c3)c2)Cc2ccccc2C1
4203,4203,UNK,[CH2:1]=[CH:2][CH2:3][O:4][C:5](=[O:6])[CH2:7][CH2:8][C:9]([CH3:10])=[N:12][NH:13][C:14]([CH3:15])([CH3:16])[CH2:17][CH3:18].Cl[Cl:11]>>[CH2:1]=[CH:2][CH2:3][O:4][C:5](=[O:6])[CH2:7][CH2:8][C:9]([CH3:10])([Cl:11])[N:12]=[N:13][C:14]([CH3:15])([CH3:16])[CH2:17][CH3:18],C=CCOC(=O)CCC(C)=NNC(C)(C)CC.ClCl>>C=CCOC(=O)CCC(C)(Cl)N=NC(C)(C)CC
4204,4204,UNK,CC[O:19][C:17]([CH2:16][O:15][c:14]1[cH:13][cH:12][c:11](B2OC(C)(C)C(C)(C)O2)[cH:21][cH:20]1)=[O:18].O=S(=O)(O[c:10]1[c:9]2[c:3]([O:2][CH3:1])[n:4][cH:5][c:6]([Cl:7])[c:8]2[n:23](-[c:24]2[c:25]([F:26])[cH:27][cH:28][cH:29][c:30]2[F:31])[n:22]1)C(F)(F)F>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Cl:7])[c:8]2[c:9]1[c:10](-[c:11]1[cH:12][cH:13][c:14]([O:15][CH2:16][C:17](=[O:18])[OH:19])[cH:20][cH:21]1)[n:22][n:23]2-[c:24]1[c:25]([F:26])[cH:27][cH:28][cH:29][c:30]1[F:31],CCOC(=O)COc1ccc(B2OC(C)(C)C(C)(C)O2)cc1.COc1ncc(Cl)c2c1c(OS(=O)(=O)C(F)(F)F)nn2-c1c(F)cccc1F>>COc1ncc(Cl)c2c1c(-c1ccc(OCC(=O)O)cc1)nn2-c1c(F)cccc1F
4205,4205,UNK,Br[c:18]1[n:17][n:16][c:15]([O:14][c:13]2[cH:12][c:11]3[c:23]([c:21]([CH3:22])[cH:20]2)[CH:7]([CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[O:8][B:9]3[OH:10])[s:19]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH:7]1[O:8][B:9]([OH:10])[c:11]2[cH:12][c:13]([O:14][c:15]3[n:16][n:17][cH:18][s:19]3)[cH:20][c:21]([CH3:22])[c:23]21,CCOC(=O)CC1OB(O)c2cc(Oc3nnc(Br)s3)cc(C)c21>>CCOC(=O)CC1OB(O)c2cc(Oc3nncs3)cc(C)c21
4206,4206,UNK,Br[CH:5]([C:3]([O:2][CH3:1])=[O:4])[CH3:6].[OH:7][c:8]1[cH:9][cH:10][cH:11][n:12][c:13]1[O:14][c:15]1[cH:16][c:17](-[n:18]2[c:19](=[O:20])[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[n:27]([CH3:28])[c:29]2=[O:30])[c:31]([F:32])[cH:33][c:34]1[Cl:35]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]([CH3:6])[O:7][c:8]1[cH:9][cH:10][cH:11][n:12][c:13]1[O:14][c:15]1[cH:16][c:17](-[n:18]2[c:19](=[O:20])[cH:21][c:22]([C:23]([F:24])([F:25])[F:26])[n:27]([CH3:28])[c:29]2=[O:30])[c:31]([F:32])[cH:33][c:34]1[Cl:35],COC(=O)C(C)Br.Cn1c(C(F)(F)F)cc(=O)n(-c2cc(Oc3ncccc3O)c(Cl)cc2F)c1=O>>COC(=O)C(C)Oc1cccnc1Oc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl
4207,4207,UNK,[CH2:2]([C@@H:9]([C@@H:8]1[C:11]([OH:12])=[C:4]([OH:20])[C:5](=[O:6])[O:17]1)[OH:16])[OH:19]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][SH:10])[C:11](=[O:12])[NH:13][CH2:14][C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20],O=C1O[C@H]([C@@H](O)CO)C(O)=C1O>>N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O
4208,4208,UNK,O[C:18]([C@@H:16]([NH:15][C@H:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[CH3:17])=[O:19].[NH:20]1[CH2:21][CH2:22][CH2:23][C@H:24]1[C:25](=[O:26])[O:27][CH2:28][CH2:29][CH2:30][O:31][N+:32](=[O:33])[O-:34]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]([CH2:7][CH2:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1)[NH:15][C@@H:16]([CH3:17])[C:18](=[O:19])[N:20]1[CH2:21][CH2:22][CH2:23][C@H:24]1[C:25](=[O:26])[O:27][CH2:28][CH2:29][CH2:30][O:31][N+:32](=[O:33])[O-:34],CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)O.O=C(OCCCO[N+](=O)[O-])[C@@H]1CCCN1>>CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OCCCO[N+](=O)[O-]
4209,4209,UNK,[CH3:1][NH:2][c:3]1[cH:4][cH:5][cH:6][c:7]([NH:8][C:9](=[O:10])[C:11]([F:12])([F:13])[F:14])[cH:15]1.Cl[c:16]1[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][n:24]1>>[CH3:1][N:2]([c:3]1[cH:4][cH:5][cH:6][c:7]([NH:8][C:9](=[O:10])[C:11]([F:12])([F:13])[F:14])[cH:15]1)[c:16]1[cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[cH:23][n:24]1,CNc1cccc(NC(=O)C(F)(F)F)c1.O=[N+]([O-])c1ccc(Cl)nc1>>CN(c1cccc(NC(=O)C(F)(F)F)c1)c1ccc([N+](=O)[O-])cn1
4210,4210,UNK,O=[C:2]([CH3:1])[c:7]1[cH:8][cH:9][c:10](-[n:11]2[cH:12][n:13][n:14][n:15]2)[cH:16][cH:17]1.[NH2:3][CH2:4][CH2:5][NH2:6]>>[CH3:1][CH:2]([NH:3][CH2:4][CH2:5][NH2:6])[c:7]1[cH:8][cH:9][c:10](-[n:11]2[cH:12][n:13][n:14][n:15]2)[cH:16][cH:17]1,CC(=O)c1ccc(-n2cnnn2)cc1.NCCN>>CC(NCCN)c1ccc(-n2cnnn2)cc1
4211,4211,UNK,O[C:17](=[O:18])[c:19]1[n:20][nH:21][cH:22][n:23]1.[O:1]=[C:2]1[CH2:3][CH2:4][NH:5][c:6]2[c:7]1[c:8]([CH:9]1[CH2:10][CH:11]3[CH2:12][CH2:13][CH:14]([CH2:15]1)[NH:16]3)[n:24][c:25]1[c:26](-[c:27]3[cH:28][cH:29][c:30](-[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[n:37][cH:38]3)[cH:39][n:40][n:41]21>>[O:1]=[C:2]1[CH2:3][CH2:4][NH:5][c:6]2[c:7]1[c:8]([CH:9]1[CH2:10][CH:11]3[CH2:12][CH2:13][CH:14]([CH2:15]1)[N:16]3[C:17](=[O:18])[c:19]1[n:20][n:21][cH:22][nH:23]1)[n:24][c:25]1[c:26](-[c:27]3[cH:28][cH:29][c:30](-[c:31]4[cH:32][cH:33][cH:34][cH:35][cH:36]4)[n:37][cH:38]3)[cH:39][n:40][n:41]21,O=C(O)c1nc[nH]n1.O=C1CCNc2c1c(C1CC3CCC(C1)N3)nc1c(-c3ccc(-c4ccccc4)nc3)cnn21>>O=C1CCNc2c1c(C1CC3CCC(C1)N3C(=O)c1nnc[nH]1)nc1c(-c3ccc(-c4ccccc4)nc3)cnn21
4212,4212,UNK,[CH2:1]=[CH:2][CH2:3][C@@H:4]([CH2:5][OH:6])[NH:10][C:11](=[O:12])[CH2:13][NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21].CO[C:7](OC)([CH3:8])[CH3:9]>>[CH2:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][O:6][C:7]([CH3:8])([CH3:9])[N:10]1[C:11](=[O:12])[CH2:13][NH:14][C:15](=[O:16])[O:17][C:18]([CH3:19])([CH3:20])[CH3:21],C=CC[C@@H](CO)NC(=O)CNC(=O)OC(C)(C)C.COC(C)(C)OC>>C=CC[C@H]1COC(C)(C)N1C(=O)CNC(=O)OC(C)(C)C
4213,4213,UNK,CC(C)(C)[Si](C)(C)[O:6][CH2:5][CH:4]([CH:2]([CH3:1])[CH3:3])[NH2:7].O=[N+]([O-])c1ccc(O[C:8](=[O:9])[S:10][CH2:11][CH2:12][NH:13]C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>[CH3:1][CH:2]([CH3:3])[CH:4]([CH2:5][OH:6])[NH:7][C:8](=[O:9])[S:10][CH2:11][CH2:12][NH2:13],CC(C)C(N)CO[Si](C)(C)C(C)(C)C.O=C(Oc1ccc([N+](=O)[O-])cc1)SCCNC(c1ccccc1)(c1ccccc1)c1ccccc1>>CC(C)C(CO)NC(=O)SCCN
4214,4214,UNK,[NH2:8][CH:9]([CH3:10])[CH3:11].[CH3:1][c:2]1[cH:3][n:4][c:5]2[c:12]([cH:16]1)[C:13](=[O:14])[O:15][C:6]2=[O:7]>>[CH3:1][c:2]1[cH:3][n:4][c:5]([C:6](=[O:7])[NH:8][CH:9]([CH3:10])[CH3:11])[c:12]([C:13](=[O:14])[OH:15])[cH:16]1,CC(C)N.Cc1cnc2c(c1)C(=O)OC2=O>>Cc1cnc(C(=O)NC(C)C)c(C(=O)O)c1
4215,4215,UNK,OB(O)[c:7]1[cH:6][c:5]2[cH:4][n:3][n:2]([CH3:1])[c:17]2[cH:16][cH:15]1.Br[c:8]1[cH:9][cH:10][c:11]([NH2:12])[cH:13][n:14]1>>[CH3:1][n:2]1[n:3][cH:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][c:11]([NH2:12])[cH:13][n:14]3)[cH:15][cH:16][c:17]12,Cn1ncc2cc(B(O)O)ccc21.Nc1ccc(Br)nc1>>Cn1ncc2cc(-c3ccc(N)cn3)ccc21
4216,4216,UNK,O=S(=O)(O[C:10]1=[CH:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21]1)C(F)(F)F.CC1(C)OB([c:9]2[cH:8][cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:22]2)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([C:10]2=[CH:11][CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21]2)[cH:22]1,CC(C)(C)OC(=O)N1CC=C(OS(=O)(=O)C(F)(F)F)C1.COC(=O)c1cccc(B2OC(C)(C)C(C)(C)O2)c1>>COC(=O)c1cccc(C2=CCN(C(=O)OC(C)(C)C)C2)c1
4217,4217,UNK,OB(O)[c:9]1[cH:8][cH:7][c:6]([S:3]([CH2:2][CH3:1])(=[O:4])=[O:5])[cH:31][cH:30]1.Br[c:10]1[cH:11][cH:12][c:13]([C:14](=[O:15])[N:16]2[CH2:17][CH2:18][CH2:19][C@H:20]2[CH2:21][N:22]2[CH2:23][CH2:24][CH2:25][CH2:26]2)[c:27]([F:28])[cH:29]1>>[CH3:1][CH2:2][S:3](=[O:4])(=[O:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([C:14](=[O:15])[N:16]3[CH2:17][CH2:18][CH2:19][C@H:20]3[CH2:21][N:22]3[CH2:23][CH2:24][CH2:25][CH2:26]3)[c:27]([F:28])[cH:29]2)[cH:30][cH:31]1,CCS(=O)(=O)c1ccc(B(O)O)cc1.O=C(c1ccc(Br)cc1F)N1CCC[C@H]1CN1CCCC1>>CCS(=O)(=O)c1ccc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)c(F)c2)cc1
4218,4218,UNK,CCCC[Sn](CCCC)(CCCC)[CH:2]=[CH2:1].I[c:3]1[cH:4][c:5]([Cl:6])[cH:7][cH:8][c:9]1[C@@H:10]1[CH2:11][NH:12][C:13](=[O:14])[CH2:15]1>>[CH2:1]=[CH:2][c:3]1[cH:4][c:5]([Cl:6])[cH:7][cH:8][c:9]1[C@@H:10]1[CH2:11][NH:12][C:13](=[O:14])[CH2:15]1,C=C[Sn](CCCC)(CCCC)CCCC.O=C1C[C@H](c2ccc(Cl)cc2I)CN1>>C=Cc1cc(Cl)ccc1[C@@H]1CNC(=O)C1
4219,4219,UNK,[c:1]1(=[O:28])[n:21]([C@@H:20]2[O:19][C@H:18]([CH2:17][O:16][P:13]([O:12][P:9]([OH:3])([CH2:8][CH2:7][CH2:6][NH:4][OH:5])=[O:10])(=[O:14])[OH:15])[C@@H:31]([OH:32])[C@H:29]2[OH:30])[cH:22][cH:23][c:24]([NH2:25])[n:26]1>>[CH3:1][C:2](=[O:3])[N:4]([OH:5])[CH2:6][CH2:7][CH2:8][P:9](=[O:10])([OH:11])[O:12][P:13](=[O:14])([OH:15])[O:16][CH2:17][C@H:18]1[O:19][C@@H:20]([n:21]2[cH:22][cH:23][c:24]([NH2:25])[n:26][c:27]2=[O:28])[C@H:29]([OH:30])[C@@H:31]1[OH:32],Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)CCCNO)[C@@H](O)[C@H]2O)c(=O)n1>>CC(=O)N(O)CCCP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O
4220,4220,UNK,[OH:1][CH2:2][C:3](=[O:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10]>>[OH:1][CH2:2][C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([OH:8])[CH2:9][OH:10],O=C(CO)[C@@H](O)[C@H](O)CO>>OC[C@H](O)[C@@H](O)[C@H](O)CO
4221,4221,UNK,[CH3:1][c:2]1[c:3]([Br:4])[cH:5][c:6]2[c:7](=[O:8])[nH:9][cH:10][n:11][c:12]2[cH:13]1.O[N+:14](=[O:15])[O-:16]>>[CH3:1][c:2]1[c:3]([Br:4])[cH:5][c:6]2[c:7](=[O:8])[nH:9][cH:10][n:11][c:12]2[c:13]1[N+:14](=[O:15])[O-:16],Cc1cc2nc[nH]c(=O)c2cc1Br.O=[N+]([O-])O>>Cc1c(Br)cc2c(=O)[nH]cnc2c1[N+](=O)[O-]
4222,4222,UNK,[NH2:3][CH:4]([CH2:5][CH2:6][OH:7])[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[O:14][CH2:15][O:16]2.O[C:2](=[O:1])[CH:17]1[S:18][CH2:19][CH2:20][N:21]1[S:22](=[O:23])(=[O:24])[c:25]1[cH:26][cH:27][c:28](-[c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[cH:35][cH:36]1>>[O:1]=[C:2]([NH:3][CH:4]([CH2:5][CH2:6][OH:7])[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)[O:14][CH2:15][O:16]2)[CH:17]1[S:18][CH2:19][CH2:20][N:21]1[S:22](=[O:23])(=[O:24])[c:25]1[cH:26][cH:27][c:28](-[c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[cH:35][cH:36]1,NC(CCO)c1ccc2c(c1)OCO2.O=C(O)C1SCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1>>O=C(NC(CCO)c1ccc2c(c1)OCO2)C1SCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1
4223,4223,UNK,[O:1]=[C:2]([C@H:4]([OH:5])[CH2:6][OH:7])[OH:10]>>[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C:8](=[O:9])[OH:10],O=C(O)[C@H](O)CO>>O=C(O)[C@H](O)[C@@H](O)C(=O)O
4224,4224,UNK,CC1(C)OB([c:6]2[cH:5][cH:4][c:3]([C:2](=[O:1])[N:29]3[CH2:30][CH2:31][CH:32]([N:33]4[CH2:34][CH2:35][CH2:36][CH2:37]4)[CH2:38][CH2:39]3)[cH:28][cH:27]2)OC1(C)C.I[c:7]1[cH:8][n:9][c:10]2[c:11]([cH:12]1)[N:13]([CH2:14][c:15]1[c:16]([Cl:17])[cH:18][cH:19][cH:20][c:21]1[Cl:22])[C:23](=[O:24])[CH2:25][NH:26]2>>[O:1]=[C:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[c:11]([cH:12]2)[N:13]([CH2:14][c:15]2[c:16]([Cl:17])[cH:18][cH:19][cH:20][c:21]2[Cl:22])[C:23](=[O:24])[CH2:25][NH:26]3)[cH:27][cH:28]1)[N:29]1[CH2:30][CH2:31][CH:32]([N:33]2[CH2:34][CH2:35][CH2:36][CH2:37]2)[CH2:38][CH2:39]1,CC1(C)OB(c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)OC1(C)C.O=C1CNc2ncc(I)cc2N1Cc1c(Cl)cccc1Cl>>O=C(c1ccc(-c2cnc3c(c2)N(Cc2c(Cl)cccc2Cl)C(=O)CN3)cc1)N1CCC(N2CCCC2)CC1
4225,4225,UNK,[CH3:1][CH:16]([C:15]1=[C:19]2[C@@:11]([CH3:12])(/[CH:10]=[C:9]3/[C:4]([CH2:3][OH:2])([OH:5])[CH2:6][CH2:7][C@H:8]3[C@@H:23]([CH3:24])[CH:21]([OH:22])[CH2:20]2)[CH2:13][CH2:14]1)[CH3:17]>>[CH3:1][O:2][CH2:3][C:4]1([OH:5])[CH2:6][CH2:7][C@@H:8]2/[C:9]1=[CH:10]\[C@@:11]1([CH3:12])[CH2:13][CH2:14][C:15]([CH:16]([CH3:17])[CH3:18])=[C:19]1[CH2:20][CH:21]([OH:22])[C@@H:23]2[CH3:24],CC(C)C1=C2CC(O)[C@H](C)[C@@H]3CCC(O)(CO)/C3=C/[C@@]2(C)CC1>>COCC1(O)CC[C@@H]2/C1=C\[C@@]1(C)CCC(C(C)C)=C1CC(O)[C@@H]2C
4226,4226,UNK,C1CC[O:11]C1.[O:1]=[C:2]1[CH2:3][S:4][c:5]2[cH:6][cH:7][c:8]([CH:9]=[CH2:10])[cH:12][c:13]2[NH:14]1>>[O:1]=[C:2]1[CH2:3][S:4][c:5]2[cH:6][cH:7][c:8]([CH2:9][CH2:10][OH:11])[cH:12][c:13]2[NH:14]1,C1CCOC1.C=Cc1ccc2c(c1)NC(=O)CS2>>O=C1CSc2ccc(CCO)cc2N1
4227,4227,UNK,I[CH3:10].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH:9][C:11](=[O:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:27]([O:28][CH3:29])[cH:30]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([N:9]([CH3:10])[C:11](=[O:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:27]([O:28][CH3:29])[cH:30]1,CI.COC(=O)c1ccc(NC(=O)c2ccccc2OCc2ccccc2)c(OC)c1>>COC(=O)c1ccc(N(C)C(=O)c2ccccc2OCc2ccccc2)c(OC)c1
4228,4228,UNK,O[CH:11]1[c:9]2[c:8]([cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:10]2)[NH:26][CH:15]([c:16]2[cH:17][cH:18][c:19]([Cl:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]2)[C:12]1([CH3:13])[CH3:14]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9]([cH:10]1)[CH2:11][C:12]([CH3:13])([CH3:14])[CH:15]([c:16]1[cH:17][cH:18][c:19]([Cl:20])[c:21]([N+:22](=[O:23])[O-:24])[cH:25]1)[NH:26]2,COC(=O)c1ccc2c(c1)C(O)C(C)(C)C(c1ccc(Cl)c([N+](=O)[O-])c1)N2>>COC(=O)c1ccc2c(c1)CC(C)(C)C(c1ccc(Cl)c([N+](=O)[O-])c1)N2
4229,4229,UNK,CO[C:10]([CH:9]1[N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[C:14]([CH3:15])([CH3:16])[O:13][CH2:12]1)=[O:11]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH:9]([CH:10]=[O:11])[CH2:12][O:13][C:14]1([CH3:15])[CH3:16],COC(=O)C1COC(C)(C)N1C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N1C(C=O)COC1(C)C
4230,4230,UNK,Br[c:16]1[cH:15][cH:14][c:13]([CH2:12][c:11]2[cH:10][n:9]([C@@H:8]3[O:7][C@H:6]([CH2:5][O:4][C:2]([CH3:1])=[O:3])[C@@H:41]([O:42][C:43]([CH3:44])=[O:45])[C@H:36]([O:37][C:38]([CH3:39])=[O:40])[C@H:31]3[O:32][C:33]([CH3:34])=[O:35])[c:30]3[c:24]2[c:25]([CH3:26])[cH:27][cH:28][cH:29]3)[s:23]1.CCCC[Sn](CCCC)(CCCC)[c:17]1[cH:18][cH:19][cH:20][cH:21][n:22]1>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][C@H:6]1[O:7][C@@H:8]([n:9]2[cH:10][c:11]([CH2:12][c:13]3[cH:14][cH:15][c:16](-[c:17]4[cH:18][cH:19][cH:20][cH:21][n:22]4)[s:23]3)[c:24]3[c:25]([CH3:26])[cH:27][cH:28][cH:29][c:30]23)[C@H:31]([O:32][C:33]([CH3:34])=[O:35])[C@@H:36]([O:37][C:38]([CH3:39])=[O:40])[C@@H:41]1[O:42][C:43]([CH3:44])=[O:45],CC(=O)OC[C@H]1O[C@@H](n2cc(Cc3ccc(Br)s3)c3c(C)cccc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.CCCC[Sn](CCCC)(CCCC)c1ccccn1>>CC(=O)OC[C@H]1O[C@@H](n2cc(Cc3ccc(-c4ccccn4)s3)c3c(C)cccc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
4231,4231,UNK,Cl[C:19](=[O:20])[CH2:21][C:22]([CH3:23])([CH3:24])[CH3:25].[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([N:7]3[CH2:8][CH2:9][N:10]([CH2:11][CH2:12][c:13]4[cH:14][cH:15][cH:16][c:17]([NH2:18])[cH:26]4)[CH2:27][CH2:28]3)[cH:29][cH:30][cH:31][c:32]2[n:33]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([N:7]3[CH2:8][CH2:9][N:10]([CH2:11][CH2:12][c:13]4[cH:14][cH:15][cH:16][c:17]([NH:18][C:19](=[O:20])[CH2:21][C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]4)[CH2:27][CH2:28]3)[cH:29][cH:30][cH:31][c:32]2[n:33]1,CC(C)(C)CC(=O)Cl.Cc1ccc2c(N3CCN(CCc4cccc(N)c4)CC3)cccc2n1>>Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)CC(C)(C)C)c4)CC3)cccc2n1
4232,4232,UNK,[OH:1][c:6]1[cH:7][cH:8][c:9]2[cH:10][cH:11][c:12]3[cH:13][cH:14][cH:15][c:16]4[cH:17][cH:18][c:19]1[c:20]2[c:21]34>>[O:1]=[S:2](=[O:3])([OH:4])[O:5][c:6]1[cH:7][cH:8][c:9]2[cH:10][cH:11][c:12]3[cH:13][cH:14][cH:15][c:16]4[cH:17][cH:18][c:19]1[c:20]2[c:21]34,Oc1ccc2ccc3cccc4ccc1c2c34>>O=S(=O)(O)Oc1ccc2ccc3cccc4ccc1c2c34
4233,4233,UNK,[N-]=[N+]=[N:4][C@H:5]1[CH2:6][C@H:7]([CH3:8])[N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17]1.O[C:2]([CH2:1]c1cccs1)=[O:3]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH2:6][C@H:7]([CH3:8])[N:9]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:17]1,C[C@H]1C[C@H](N=[N+]=[N-])CN1C(=O)OC(C)(C)C.O=C(O)Cc1cccs1>>CC(=O)N[C@H]1C[C@H](C)N(C(=O)OC(C)(C)C)C1
4234,4234,UNK,CC[O:3][C:2](=[O:1])[CH2:4][n:5]1[cH:6][n:7][c:8]2[c:9]([NH:10][C:11](=[O:12])[c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][cH:20][n:21][c:22]12>>[O:1]=[C:2]([OH:3])[CH2:4][n:5]1[cH:6][n:7][c:8]2[c:9]([NH:10][C:11](=[O:12])[c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:19][cH:20][n:21][c:22]12,CCOC(=O)Cn1cnc2c(NC(=O)c3ccccc3)ncnc21>>O=C(O)Cn1cnc2c(NC(=O)c3ccccc3)ncnc21
