,id,class,reactants>reagents>production,origin_SMILES
3532,3532,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][CH2:6][SH:8]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][C:6](=[O:7])[SH:8],O=C(O)CCCS>>O=C(O)CCC(=O)S
3533,3533,UNK,Cl[CH2:3][C:2]#[CH:1].[OH:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][CH2:10][NH:11][C:12](=[O:13])[C:14](=[CH:15][O:16][CH:17]([F:18])[F:19])[c:20]2[cH:21][cH:22][c:23]3[c:24]([cH:25]2)[CH2:26][CH2:27][CH2:28][CH2:29]3)[cH:30][c:31]1[O:32][CH3:33]>>[CH:1]#[C:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][CH2:10][NH:11][C:12](=[O:13])[C:14](=[CH:15][O:16][CH:17]([F:18])[F:19])[c:20]2[cH:21][cH:22][c:23]3[c:24]([cH:25]2)[CH2:26][CH2:27][CH2:28][CH2:29]3)[cH:30][c:31]1[O:32][CH3:33],C#CCCl.COc1cc(CCNC(=O)C(=COC(F)F)c2ccc3c(c2)CCCC3)ccc1O>>C#CCOc1ccc(CCNC(=O)C(=COC(F)F)c2ccc3c(c2)CCCC3)cc1OC
3534,3534,UNK,c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:6][CH2:5][CH2:4][C:2](=[O:1])[OH:3])cc1.O=[CH:7][c:8]1[cH:9][cH:10][cH:11][c:12]([Br:13])[cH:14]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5]/[CH:6]=[CH:7]/[c:8]1[cH:9][cH:10][cH:11][c:12]([Br:13])[cH:14]1,O=C(O)CCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.O=Cc1cccc(Br)c1>>O=C(O)CC/C=C/c1cccc(Br)c1
3535,3535,UNK,CC(C)(C)[Si](C)(C)[O:48][CH:47]1[CH:45]([CH3:46])[CH:32]([C:33]([CH3:34])=[CH:35][CH:36]2[CH2:37][CH2:38][C@H:39]([OH:40])[CH:41]([O:42][CH3:43])[CH2:44]2)[O:31][C:29](=[O:30])[CH:28]2[N:23]([C:21](=[O:22])[C:19](=[O:20])[C:17]3([OH:18])[O:16][CH:15]([CH:12]([O:13][CH3:14])[CH2:11][CH:9]([CH3:10])[CH2:8][C:6]([CH3:7])=[CH:5][CH:4]([CH2:3][CH:2]=[CH2:1])[C:50](=[O:51])[CH2:49]1)[CH:55]([O:56][CH3:57])[CH2:54][CH:52]3[CH3:53])[CH2:24][CH2:25][CH2:26][CH2:27]2>>[CH2:1]=[CH:2][CH2:3][CH:4]1[CH:5]=[C:6]([CH3:7])[CH2:8][CH:9]([CH3:10])[CH2:11][CH:12]([O:13][CH3:14])[CH:15]2[O:16][C:17]([OH:18])([C:19](=[O:20])[C:21](=[O:22])[N:23]3[CH2:24][CH2:25][CH2:26][CH2:27][CH:28]3[C:29](=[O:30])[O:31][CH:32]([C:33]([CH3:34])=[CH:35][CH:36]3[CH2:37][CH2:38][C@H:39]([OH:40])[CH:41]([O:42][CH3:43])[CH2:44]3)[CH:45]([CH3:46])[CH:47]([OH:48])[CH2:49][C:50]1=[O:51])[CH:52]([CH3:53])[CH2:54][CH:55]2[O:56][CH3:57],C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CC[C@H](O)C(OC)C3)C(C)C(O[Si](C)(C)C(C)(C)C)CC1=O)C(C)CC2OC>>C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CC[C@H](O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC
3536,3536,UNK,O=[C:8](/[C:2]([CH3:1])=[C:3](/[Cl:4])[C:5](=[O:6])[OH:7])[CH2:9][C:10](=[O:11])[OH:12]>>[CH3:1][C:2]1=[C:3]([Cl:4])[C:5](=[O:6])[O:7]/[C:8]1=[CH:9]/[C:10](=[O:11])[OH:12],C/C(C(=O)CC(=O)O)=C(\Cl)C(=O)O>>CC1=C(Cl)C(=O)O/C1=C/C(=O)O
3537,3537,UNK,[OH:1][CH2:2][C:3](=[O:4])[C@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12]>>[OH:1][CH2:2][C@@H:3]([OH:4])[C@H:5]([OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12],O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO>>OC[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO
3538,3538,UNK,[N:1]#[C:2][c:20]1[c:15]([SH:14])[cH:16][c:18]2[c:17]([cH:19]1)[CH2:24][CH2:23][CH2:22][CH2:21]2.Cl[CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]1[Cl:13]>>[NH2:1][c:2]1[c:3]([C:4](=[O:5])[c:6]2[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]2[Cl:13])[s:14][c:15]2[cH:16][c:17]3[c:18]([cH:19][c:20]12)[CH2:21][CH2:22][CH2:23][CH2:24]3,N#Cc1cc2c(cc1S)CCCC2.O=C(CCl)c1ccc(Cl)cc1Cl>>Nc1c(C(=O)c2ccc(Cl)cc2Cl)sc2cc3c(cc12)CCCC3
3539,3539,UNK,[CH3:1][C:2]([CH3:3])([C:4]#[CH:5])[O:12][c:13]1[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][cH:20]1.I[c:6]1[cH:7][cH:8][cH:9][cH:10][n:11]1>>[CH3:1][C:2]([CH3:3])([C:4]#[C:5][c:6]1[cH:7][cH:8][cH:9][cH:10][n:11]1)[O:12][c:13]1[cH:14][cH:15][c:16]([C:17]#[N:18])[cH:19][cH:20]1,C#CC(C)(C)Oc1ccc(C#N)cc1.Ic1ccccn1>>CC(C)(C#Cc1ccccn1)Oc1ccc(C#N)cc1
3540,3540,UNK,CS(=O)(=O)O[C@H:12]([C@H:11]1[CH2:10][N:9]([C@@H:7]([c:6]2[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:30][cH:29]2)[CH3:8])[C:27](=[O:28])[CH2:26]1)[CH3:13].[OH:14][c:15]1[cH:16][c:17]([Cl:18])[cH:19][n:20]2[n:21][cH:22][c:23]([CH3:24])[c:25]12>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C@@H:7]([CH3:8])[N:9]2[CH2:10][C@H:11]([C@@H:12]([CH3:13])[O:14][c:15]3[cH:16][c:17]([Cl:18])[cH:19][n:20]4[n:21][cH:22][c:23]([CH3:24])[c:25]34)[CH2:26][C:27]2=[O:28])[cH:29][cH:30]1,COc1ccc([C@@H](C)N2C[C@H]([C@H](C)OS(C)(=O)=O)CC2=O)cc1.Cc1cnn2cc(Cl)cc(O)c12>>COc1ccc([C@@H](C)N2C[C@H]([C@@H](C)Oc3cc(Cl)cn4ncc(C)c34)CC2=O)cc1
3541,3541,UNK,[NH:10]1[CH2:11][CH2:12][C:13]([NH2:14])([C:15](=[O:16])[NH:17][c:18]2[cH:19][cH:20][cH:21][c:22]([O:23][C:24](=[O:25])[N:26]([CH3:27])[CH3:28])[cH:29]2)[CH2:30][CH2:31]1.Cl[c:9]1[n:8][cH:7][n:6][c:5]2[nH:4][cH:3][c:2]([CH3:1])[c:32]21>>[CH3:1][c:2]1[cH:3][nH:4][c:5]2[n:6][cH:7][n:8][c:9]([N:10]3[CH2:11][CH2:12][C:13]([NH2:14])([C:15](=[O:16])[NH:17][c:18]4[cH:19][cH:20][cH:21][c:22]([O:23][C:24](=[O:25])[N:26]([CH3:27])[CH3:28])[cH:29]4)[CH2:30][CH2:31]3)[c:32]12,CN(C)C(=O)Oc1cccc(NC(=O)C2(N)CCNCC2)c1.Cc1c[nH]c2ncnc(Cl)c12>>Cc1c[nH]c2ncnc(N3CCC(N)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12
3542,3542,UNK,CO[C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[n:9][c:10]([CH:11]3[CH2:12][CH2:13][CH2:14][N:15]3[C:16](=[O:17])[O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[o:26][c:27]12.[NH3:1].O>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][c:8]2[n:9][c:10]([CH:11]3[CH2:12][CH2:13][CH2:14][N:15]3[C:16](=[O:17])[O:18][CH2:19][c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[o:26][c:27]12,COC(=O)c1cccc2nc(C3CCCN3C(=O)OCc3ccccc3)oc12.N.O>>NC(=O)c1cccc2nc(C3CCCN3C(=O)OCc3ccccc3)oc12
3543,3543,UNK,C[N:11]1[C@@H:6]2[CH2:5][C@H:2]([OH:1])[CH2:3][C@H:9]1[CH2:8][CH2:7]2>>[OH:1][CH:2]1[C@H:3]([OH:4])[CH2:5][CH:6]2[CH2:7][CH2:8][C:9]1([OH:10])[NH:11]2,CN1[C@H]2CC[C@@H]1C[C@@H](O)C2>>OC1[C@H](O)CC2CCC1(O)N2
3544,3544,UNK,[NH2:13][CH2:14][CH:15]1[CH2:16][CH2:17][N:18]([CH2:19][c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[CH2:27][CH2:28]1.O[C:2](=[O:1])[CH2:3][NH:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[O:1]=[C:2]([CH2:3][NH:4][C:5](=[O:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[NH:13][CH2:14][CH:15]1[CH2:16][CH2:17][N:18]([CH2:19][c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[CH2:27][CH2:28]1,NCC1CCN(Cc2ccc(Cl)cc2)CC1.O=C(O)CNC(=O)c1ccccc1>>O=C(CNC(=O)c1ccccc1)NCC1CCN(Cc2ccc(Cl)cc2)CC1
3545,3545,UNK,[CH3:1][N+:2]([CH3:3])([CH3:4])[C@@H:5]([CH2:6][c:7]1[cH:8][nH:9][cH:10][n:28]1)[C:29](=[O:30])[OH:31].[SH:11][CH2:13][C@H:14]([NH:15][C:16](=[O:17])[CH2:18][CH2:19][C@H:20]([NH2:21])[C:22](=[O:12])[OH:24])[C:25](=[O:26])[OH:27]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[C@@H:5]([CH2:6][c:7]1[cH:8][nH:9][c:10]([S:11](=[O:12])[CH2:13][C@H:14]([NH:15][C:16](=[O:17])[CH2:18][CH2:19][C@H:20]([NH2:21])[C:22](=[O:23])[OH:24])[C:25](=[O:26])[OH:27])[n:28]1)[C:29](=[O:30])[OH:31],C[N+](C)(C)[C@@H](Cc1c[nH]cn1)C(=O)O.N[C@@H](CCC(=O)N[C@@H](CS)C(=O)O)C(=O)O>>C[N+](C)(C)[C@@H](Cc1c[nH]c(S(=O)C[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O)n1)C(=O)O
3546,3546,UNK,OB(O)[c:7]1[c:5]([CH3:6])[cH:4][c:3]([O:2][CH3:1])[n:30][c:28]1[CH3:29].COc1ccc(C[n:14]2[c:12]3[c:11]([cH:10][cH:9][c:8](Br)[cH:13]3)[c:27]3[c:17]([c:15]2=[O:16])[cH:18][n:19][n:20]3[CH:21]2[CH2:22][CH2:23][O:24][CH2:25][CH2:26]2)c(OC)c1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH3:6])[c:7](-[c:8]2[cH:9][cH:10][c:11]3[c:12]([cH:13]2)[nH:14][c:15](=[O:16])[c:17]2[cH:18][n:19][n:20]([CH:21]4[CH2:22][CH2:23][O:24][CH2:25][CH2:26]4)[c:27]32)[c:28]([CH3:29])[n:30]1,COc1cc(C)c(B(O)O)c(C)n1.COc1ccc(Cn2c(=O)c3cnn(C4CCOCC4)c3c3ccc(Br)cc32)c(OC)c1>>COc1cc(C)c(-c2ccc3c(c2)[nH]c(=O)c2cnn(C4CCOCC4)c23)c(C)n1
3548,3548,UNK,[nH:1]1[cH:13][c:10]([CH2:11][C@H:6]([NH2:21])[C:29](=[O:9])[OH:31])[c:20]2[c:15]1[cH:16][cH:2][cH:18][cH:19]2>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C@@H:6]([NH:7][C:8](=[O:9])[C@H:10]([CH2:11][c:12]1[cH:13][nH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12)[NH:21][C:22](=[O:23])[CH:24]1[CH2:25][CH2:26][CH2:27][NH:28]1)[C:29](=[O:30])[OH:31],N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O>>NCCCC[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1)C(=O)O
3549,3549,UNK,[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7](-[n:8]2[n:9][cH:10][cH:11][c:12]2[OH:13])[cH:25]1.O[CH2:14][c:15]1[cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][n:6][c:7](-[n:8]2[n:9][cH:10][cH:11][c:12]2[O:13][CH2:14][c:15]2[cH:16][cH:17][c:18]([C:19]([F:20])([F:21])[F:22])[cH:23][cH:24]2)[cH:25]1,N#Cc1ccnc(-n2nccc2O)c1.OCc1ccc(C(F)(F)F)cc1>>N#Cc1ccnc(-n2nccc2OCc2ccc(C(F)(F)F)cc2)c1
3550,3550,UNK,C([C:2]([CH3:1])=[O:3])[C:4](=[O:5])[OH:6]>>[CH3:1][C@H:2]([OH:3])[C:4](=[O:5])[OH:6],CC(=O)CC(=O)O>>C[C@H](O)C(=O)O
3551,3551,UNK,CC[O:22][C:20]([c:19]1[cH:18][n:17](-[c:16]2[nH:15][c:11](=O)[c:10]3[cH:9][c:8](-[c:7]4[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]4)[c:28]([Cl:29])[cH:27][c:26]3[n:25]2)[n:24][cH:23]1)=[O:21].[NH:12]([CH3:13])[CH3:14]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][c:10]2[c:11]([N:12]([CH3:13])[CH3:14])[n:15][c:16](-[n:17]3[cH:18][c:19]([C:20](=[O:21])[OH:22])[cH:23][n:24]3)[n:25][c:26]2[cH:27][c:28]1[Cl:29],CCOC(=O)c1cnn(-c2nc3cc(Cl)c(-c4ccccc4C)cc3c(=O)[nH]2)c1.CNC>>Cc1ccccc1-c1cc2c(N(C)C)nc(-n3cc(C(=O)O)cn3)nc2cc1Cl
3552,3552,UNK,[OH:9][CH2:10][C@H:11]([CH3:12])[OH:13].Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:15][cH:14]1)(=[O:7])=[O:8]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][CH2:10][C@H:11]([CH3:12])[OH:13])[cH:14][cH:15]1,C[C@H](O)CO.Cc1ccc(S(=O)(=O)Cl)cc1>>Cc1ccc(S(=O)(=O)OC[C@H](C)O)cc1
3553,3553,UNK,O=[CH:2][CH3:1].[NH:3]([c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][c:12]([C:13](=[O:14])[O:15][CH3:16])[c:17]1[CH3:18])[CH:19]1[CH2:20][C@@H:21]([CH3:22])[N:23]([CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[C@H:31]([CH3:32])[CH2:33]1>>[CH3:1][CH2:2][N:3]([c:4]1[cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][c:12]([C:13](=[O:14])[O:15][CH3:16])[c:17]1[CH3:18])[CH:19]1[CH2:20][C@@H:21]([CH3:22])[N:23]([CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[C@H:31]([CH3:32])[CH2:33]1,CC=O.COC(=O)c1cc(C(F)(F)F)cc(NC2C[C@@H](C)N(Cc3ccccc3)[C@H](C)C2)c1C>>CCN(c1cc(C(F)(F)F)cc(C(=O)OC)c1C)C1C[C@@H](C)N(Cc2ccccc2)[C@H](C)C1
3554,3554,UNK,[NH2:6][c:7]1[s:8][c:9](-[c:10]2[c:11]([F:12])[cH:13][c:14]([C:15]([CH3:16])([CH3:17])[OH:18])[cH:19][c:20]2[F:21])[cH:22][c:23]1[C:24]([NH2:25])=[O:26].Cl[c:5]1[n:4][c:3]([O:2][CH3:1])[c:29]([C:30]([CH3:31])([CH3:32])[OH:33])[cH:28][cH:27]1>>[CH3:1][O:2][c:3]1[n:4][c:5]([NH:6][c:7]2[s:8][c:9](-[c:10]3[c:11]([F:12])[cH:13][c:14]([C:15]([CH3:16])([CH3:17])[OH:18])[cH:19][c:20]3[F:21])[cH:22][c:23]2[C:24]([NH2:25])=[O:26])[cH:27][cH:28][c:29]1[C:30]([CH3:31])([CH3:32])[OH:33],CC(C)(O)c1cc(F)c(-c2cc(C(N)=O)c(N)s2)c(F)c1.COc1nc(Cl)ccc1C(C)(C)O>>COc1nc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)ccc1C(C)(C)O
3555,3555,UNK,Brc1ccc2c(c1)nc([CH2:14][O:13][CH2:12][C:11]1([c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:43][CH2:42]1)n2CC1CC1.OC[c:15]1[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]2[c:24]1[n:25][cH:26][n:27]2[CH2:28][O:29][CH2:30][CH2:31][Si:32]([CH3:33])([CH3:34])[CH3:35]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([CH2:12][O:13][CH2:14][c:15]2[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]3[c:24]2[n:25][cH:26][n:27]3[CH2:28][O:29][CH2:30][CH2:31][Si:32]([CH3:33])([CH3:34])[CH3:35])([c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[CH2:42][CH2:43]1,CC(C)(C)OC(=O)N1CCC(COCc2nc3cc(Br)ccc3n2CC2CC2)(c2ccccc2)CC1.C[Si](C)(C)CCOCn1cnc2c(CO)cc(C(F)(F)F)cc21>>CC(C)(C)OC(=O)N1CCC(COCc2cc(C(F)(F)F)cc3c2ncn3COCC[Si](C)(C)C)(c2ccccc2)CC1
3556,3556,UNK,Br[c:13]1[cH:12][cH:11][c:10]([C:9]2([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:18][C:19]3([CH2:20]2)[O:21][CH2:22][CH2:23][O:24]3)[cH:17][cH:16]1.C[N:15](C)[CH:14]=O>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C:9]1([c:10]2[cH:11][cH:12][c:13]([C:14]#[N:15])[cH:16][cH:17]2)[CH2:18][C:19]2([CH2:20]1)[O:21][CH2:22][CH2:23][O:24]2,CC(C)(C)OC(=O)NC1(c2ccc(Br)cc2)CC2(C1)OCCO2.CN(C)C=O>>CC(C)(C)OC(=O)NC1(c2ccc(C#N)cc2)CC2(C1)OCCO2
3557,3557,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]([OH:7])[CH2:8]/[CH:9]=[CH:10]/[OH:11]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH:6]([OH:7])[CH:8]=[CH:9][CH:10]=[O:11],CCCCCC(O)C/C=C/O>>CCCCCC(O)C=CC=O
3558,3558,UNK,Br[c:16]1[cH:15][c:14]2[n:13][c:12]([CH:11]3[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:32][CH2:31]3)[o:30][c:29]2[cH:28][cH:27]1.CC1(C)OB([c:17]2[cH:18][cH:19][c:20]([C:21]([NH2:22])=[O:23])[c:24]([Cl:25])[cH:26]2)OC1(C)C>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[n:13][c:14]3[cH:15][c:16](-[c:17]4[cH:18][cH:19][c:20]([C:21]([NH2:22])=[O:23])[c:24]([Cl:25])[cH:26]4)[cH:27][cH:28][c:29]3[o:30]2)[CH2:31][CH2:32]1,CC(C)(C)OC(=O)N1CCC(c2nc3cc(Br)ccc3o2)CC1.CC1(C)OB(c2ccc(C(N)=O)c(Cl)c2)OC1(C)C>>CC(C)(C)OC(=O)N1CCC(c2nc3cc(-c4ccc(C(N)=O)c(Cl)c4)ccc3o2)CC1
3559,3559,UNK,Br[C:7]1=[C:8]([c:9]2[cH:10][c:11]([F:12])[cH:13][c:14]([F:15])[cH:16]2)[c:17]2[cH:18][cH:19][c:20]([O:21][CH2:22][CH2:23][CH2:24][N:25]3[CH2:26][CH2:27][N:28]([C:29](=[O:30])[O:31][C:32]([CH3:33])([CH3:34])[CH3:35])[CH2:36][CH2:37]3)[cH:38][c:39]2[C:40]1=[O:41].OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[c:43]([F:44])[cH:42]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7]2=[C:8]([c:9]3[cH:10][c:11]([F:12])[cH:13][c:14]([F:15])[cH:16]3)[c:17]3[cH:18][cH:19][c:20]([O:21][CH2:22][CH2:23][CH2:24][N:25]4[CH2:26][CH2:27][N:28]([C:29](=[O:30])[O:31][C:32]([CH3:33])([CH3:34])[CH3:35])[CH2:36][CH2:37]4)[cH:38][c:39]3[C:40]2=[O:41])[cH:42][c:43]1[F:44],CC(C)(C)OC(=O)N1CCN(CCCOc2ccc3c(c2)C(=O)C(Br)=C3c2cc(F)cc(F)c2)CC1.COc1ccc(B(O)O)cc1F>>COc1ccc(C2=C(c3cc(F)cc(F)c3)c3ccc(OCCCN4CCN(C(=O)OC(C)(C)C)CC4)cc3C2=O)cc1F
3560,3560,UNK,OC[C@H]1O[C@@H]([O:9][C:7]([CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])([CH3:8])[C@H:10]2[CH2:11][CH2:12][C@:13]3([CH3:14])[C@@H:15]2[C@H:16]([OH:17])[CH2:18][C@@H:19]2[C@@:20]4([CH3:21])[CH2:22][CH2:23][C@H:24]([O:25][C@@H:26]5[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]5[O:36][C@@H:37]5[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]5[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]4[CH2:52][CH2:53][C@@:54]32[CH3:55])[C@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@H:10]1[CH2:11][CH2:12][C@:13]2([CH3:14])[C@@H:15]1[C@H:16]([OH:17])[CH2:18][C@@H:19]1[C@@:20]3([CH3:21])[CH2:22][CH2:23][C@H:24]([O:25][C@@H:26]4[O:27][C@H:28]([CH2:29][OH:30])[C@@H:31]([OH:32])[C@H:33]([OH:34])[C@H:35]4[O:36][C@@H:37]4[O:38][C@H:39]([CH2:40][OH:41])[C@@H:42]([OH:43])[C@H:44]([OH:45])[C@H:46]4[OH:47])[C:48]([CH3:49])([CH3:50])[C@@H:51]3[CH2:52][CH2:53][C@@:54]21[CH3:55],CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C>>CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
3561,3561,UNK,[NH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]([NH:17][CH2:18][CH2:19][N:20]2[CH2:21][CH2:22][O:23][CH2:24][CH2:25]2)[cH:26]1.Br[c:9]1[cH:8][c:7]2[c:5]([Cl:6])[n:4][nH:3][c:2](=[O:1])[c:29]2[cH:28][cH:27]1>>[O:1]=[c:2]1[nH:3][n:4][c:5]([Cl:6])[c:7]2[cH:8][c:9]([NH:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][c:16]([NH:17][CH2:18][CH2:19][N:20]4[CH2:21][CH2:22][O:23][CH2:24][CH2:25]4)[cH:26]3)[cH:27][cH:28][c:29]12,NCc1cccc(NCCN2CCOCC2)c1.O=c1[nH]nc(Cl)c2cc(Br)ccc12>>O=c1[nH]nc(Cl)c2cc(NCc3cccc(NCCN4CCOCC4)c3)ccc12
3562,3562,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]([C@@H:8]([CH:9]=[O:10])[C@@H:11]([OH:12])[CH:13]=[O:14])[c:15]2[o:16][c:17](=[O:18])[c:19]3[c:20]([c:21]12)[CH2:22][CH2:23][C:24]3=[O:25]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]([CH:8]([CH2:9][OH:10])[CH:11]([OH:12])[CH:13]=[O:14])[c:15]2[o:16][c:17](=[O:18])[c:19]3[c:20]([c:21]12)[CH2:22][CH2:23][C:24]3=[O:25],COc1cc(O)c([C@@H](C=O)[C@@H](O)C=O)c2oc(=O)c3c(c12)CCC3=O>>COc1cc(O)c(C(CO)C(O)C=O)c2oc(=O)c3c(c12)CCC3=O
